Ticker,Date,Open,High,Low,Close,Volume,TWAP-Open,TWAP-High,TWAP-Low,TWAP-Close,SMA-50,SMA-200,LWMA-15,LWMA-50
GE,2013-11-11,27.02,27.04,26.89,27.01,2.38883E7,60.93539177389718,61.508170029104704,60.364340142463725,60.94820834865203,24.790999999999993,23.71190000000289,26.553416666260215,25.377576470585073
GE,2013-11-12,26.92,27.14,26.81,27.05,3.75602E7,60.932786627862576,61.505537864746195,60.36177030711545,60.94561217737619,24.870799999999996,23.73465000000289,26.64049999959349,25.466164705879187
GE,2013-11-13,26.9699,27.15,26.75,27.15,3.43936E7,60.93018570225162,61.502906869351435,60.359196270486024,60.94302406187785,24.950399999999995,23.75925000000289,26.731499999593435,25.555545098036045
GE,2013-11-14,27.15,27.2,26.86,26.99,3.24546E7,60.92759896623031,61.50028010567356,60.356631051382685,60.940424090665516,25.026999999999994,23.78280000000289,26.790416666260047,25.63552941176153
GE,2013-11-15,27.01,27.43,26.97,27.2,5.16985E7,60.92500190658512,61.49767135528263,60.354074647779974,60.937840597243564,25.107799999999994,23.80570000000289,26.866833332926657,25.72074509803604
GE,2013-11-18,27.28,27.5,27.11,27.22,3.90841E7,60.92242591685183,61.49506836383057,60.351529354567525,60.935259030702156,25.184399999999993,23.830250000002888,26.93474999959327,25.80357647058506
GE,2013-11-19,27.13,27.33,26.915,27.03,3.5722E7,60.919838837850385,61.49245275608567,60.34896952227886,60.932663313428336,25.24759999999999,23.852700000002887,26.969499999593207,25.875952941173296
GE,2013-11-20,26.99,27.17,26.88,26.96,3.02864E7,60.91724143764845,61.489825300466286,60.34640740258796,60.93006263492313,25.304999999999996,23.87530000000289,26.988666666259817,25.943105882349762
GE,2013-11-21,27.02,27.02,26.76,26.91,3.03615E7,60.91464673147595,61.48718676515547,60.34383648959021,60.92745852725053,25.3662,23.89745000000289,26.996666666259763,26.00604705882035
GE,2013-11-22,26.87,27.09,26.855,27.08,2.20478E7,60.91204094144675,61.48455399157987,60.341273241485375,60.92486783008044,25.432199999999998,23.92035000000289,27.019499999593037,26.0732549019576
GE,2013-11-25,27.14,27.17,26.73,26.73,3.23354E7,60.90945621460292,61.48192774376176,60.338700818919826,60.92225074238488,25.483999999999995,23.94175000000289,26.994083332926312,26.124149019604655
GE,2013-11-26,26.72,26.945,26.72,26.78,3.6551E7,60.906839741333265,61.479284678961584,60.33612802479578,60.91963788168676,25.530599999999996,23.962750000002888,26.972416666259587,26.174972549016417
GE,2013-11-27,26.83,26.9,26.75,26.83,2.27077E7,60.90423208601176,61.47663857514471,60.333557920110685,60.91702924701568,25.569999999999997,23.979950000002887,26.953999999592863,26.22592941176151
GE,2013-11-29,26.75,26.87,26.63,26.66,2.14059E7,60.90161870839404,61.47399058076296,60.3309790267049,60.91440800367288,25.613999999999997,23.996200000002887,26.914916666259476,26.268674509800725
GE,2013-12-02,26.65,26.735,26.56,26.66,3.46507E7,60.89899807957167,61.47133266258539,60.32839517215046,60.911787161438475,25.666999999999998,24.013050000002885,26.875333332926083,26.309694117643858
GE,2013-12-03,26.6,26.6,26.34,26.56,3.27458E7,60.896374026470944,61.468664822889686,60.325794881799894,60.90915906969635,25.7126,24.02710000000289,26.82649999959269,26.344713725486997
GE,2013-12-04,26.34,26.6625,26.2,26.64,4.49471E7,60.893730485006245,61.46600217258193,60.32318427937625,60.90653750000008,25.759,24.04325000000289,26.791416666259302,26.381082352937973
GE,2013-12-05,26.63,26.64,26.345,26.45,2.84554E7,60.89110953109475,61.463338208520696,60.3205851679038,60.903901797598174,25.8034,24.05920000000289,26.73599999959258,26.408180392153657
GE,2013-12-06,26.77,26.98,26.68,26.94,2.53473E7,60.88849968640062,61.46070065779341,60.318012077406024,60.90130397735971,25.857200000000002,24.076950000002885,26.74766666625919,26.45275294117326
GE,2013-12-09,26.93,27.33,26.88,27.19,3.07256E7,60.8859024780116,61.45809027915801,60.31545467686473,60.89872567495226,25.920000000000005,24.09885000000288,26.790999999592465,26.505019607839927
GE,2013-12-10,27.09,27.386,27.07,27.14,3.08647E7,60.883317903028576,61.45548458244043,60.31291219792034,60.896143943101926,25.985000000000003,24.11930000000288,26.828166666259072,26.552862745094828
GE,2013-12-11,27.11,27.13,26.54,26.58,4.01614E7,60.880735252733935,61.452859707883384,60.31032957865003,60.89351978282487,26.0332,24.13535000000288,26.79599999959235,26.57619607842816
GE,2013-12-12,26.5,26.7,26.48,26.54,3.09602E7,60.87810635418273,61.45020235509948,60.30774276647854,60.890892965285275,26.0774,24.15195000000288,26.762583332925622,26.59607058823208
GE,2013-12-13,26.59,26.94,26.51,26.84,3.98337E7,60.875484738894535,61.447563758696454,60.30515864362768,60.8882894869639,26.1322,24.170200000002882,26.7701666662589,26.62597647058502
GE,2013-12-16,26.94,27.09,26.87,26.98,4.016E7,60.87289028287474,61.444937033638446,60.302602438838406,60.885697110091805,26.190800000000003,24.18875000000288,26.795833332925508,26.659223529408543
GE,2013-12-17,27.1,27.14,26.94,27.03,3.66326E7,60.870308455011205,61.4423145325274,60.3000519761491,60.883108951915055,26.2526,24.205950000002876,26.82858333292545,26.692133333330105
GE,2013-12-18,27.03,27.47,26.84,27.41,5.52688E7,60.86772167099844,61.43971765784978,60.29749425928805,60.88055023696689,26.3274,24.224650000002875,26.906333332925392,26.737521568624217
GE,2013-12-19,27.17,27.4,26.825,27.32,5.07359E7,60.86514598333728,61.43711582970197,60.29493578689951,60.87798503401366,26.402400000000004,24.24285000000287,26.96758333292534,26.776447058820295
GE,2013-12-20,27.27,27.47,27.02,27.36,7.81548E7,60.862578332314406,61.43451974931144,60.292392609294275,60.87542328034246,26.4646,24.26080000000287,27.02974999959195,26.813999999996764
GE,2013-12-23,27.4301,27.49,27.27,27.4,2.99034E7,60.86002330913272,61.43192559419113,60.28986892625191,60.87286497516246,26.5246,24.27970000000287,27.091083332925226,26.850682352937937
GE,2013-12-24,27.38,27.66,27.36,27.61,1.51097E7,60.857464847929215,61.42934482653148,60.28735250649597,60.87032310866581,26.589199999999995,24.300700000002866,27.172499999591835,26.893247058820286
GE,2013-12-26,27.68,27.96,27.6,27.83,2.47653E7,60.85492970123036,61.42678737678543,60.28485481011739,60.867798441201245,26.661999999999992,24.32240000000287,27.272666666258445,26.941905882349694
GE,2013-12-27,27.84,27.9399,27.76,27.83,1.89907E7,60.85240716687054,61.42422878208976,60.282369720355,60.8652741595355,26.731399999999994,24.34310000000287,27.36291666625839,26.987709803918317
GE,2013-12-30,27.84,27.98,27.8,27.89,2.38323E7,60.849885017954136,61.421673641988754,60.279888066315706,60.862754847581996,26.795599999999993,24.365350000002874,27.449166666258332,27.033145098035966
GE,2013-12-31,27.9,28.09,27.83,28.03,3.03067E7,60.847367838044434,61.41912729564483,60.27740908327015,60.86024661573726,26.845199999999995,24.38925000000287,27.54499999959161,27.081552941173214
GE,2014-01-02,27.86,27.94,27.41,27.5,4.14537E7,60.84484798716688,61.416569880069574,60.27489839584496,60.85769828126199,26.872399999999992,24.410150000002872,27.567583332924887,27.107231372545762
GE,2014-01-03,27.52,27.6,27.41,27.48,2.75708E7,60.84230255117642,61.413986885119975,60.27238809196504,60.85514880843269,26.901599999999995,24.43025000000287,27.584666666258162,27.131058823526153
GE,2014-01-06,27.66,27.725,27.15,27.26,2.93566E7,60.83976819674648,61.41141383181782,60.26985831360317,60.85258292217221,26.932799999999993,24.450100000002873,27.566749999591437,27.145113725486937
GE,2014-01-07,27.48,27.49,27.21,27.29,2.4728E7,60.837220482663945,61.40882322437687,60.267333503895394,60.8500197189553,26.95979999999999,24.469700000002874,27.546583332924715,27.15912156862419
GE,2014-01-08,27.35,27.36,27.12,27.21,2.58689E7,60.83466323024068,61.406223085146294,60.264802206949696,60.84745079801456,26.98639999999999,24.489550000002872,27.51266666625799,27.16893333333007
GE,2014-01-09,27.33,27.36,26.93,27.22,3.13114E7,60.832104841173,61.40362334300479,60.2622567883328,60.84488303298723,27.008999999999993,24.510050000002874,27.478083332924598,27.178094117643795
GE,2014-01-10,27.19,27.23,26.86,26.96,3.88286E7,60.829536153317676,61.40101407192415,60.259706413683006,60.842295808200404,27.02399999999999,24.529350000002875,27.409416666257876,27.17617254901634
GE,2014-01-13,26.98,27.1,26.68,26.73,3.44192E7,60.82695182470618,61.39839527408693,60.257142685906736,60.83969141853723,27.031199999999995,24.54740000000287,27.31574999959115,27.16464313725163
GE,2014-01-14,26.84,27.0,26.74,26.97,2.49459E7,60.82435720284003,61.395769241926146,60.25458393007148,60.83710574853047,27.04779999999999,24.566850000002873,27.25699999959109,27.162243137251625
GE,2014-01-15,27.15,27.4,27.01,27.34,3.18633E7,60.82178664122149,61.393174145037456,60.25204617557301,60.8345487175573,27.063799999999993,24.586850000002872,27.247749999591033,27.173701960781038
GE,2014-01-16,27.22,27.27,27.075,27.2,3.26483E7,60.819221815128735,61.390569521409866,60.24951376994171,60.831981390733574,27.079199999999993,24.607850000002873,27.22149999959098,27.179043137251625
GE,2014-01-17,26.88,26.92,26.28,26.58,9.72406E7,60.8166314303161,61.387938581895185,60.2469210731191,60.82936713478862,27.08239999999999,24.62535000000287,27.121166666257583,27.159466666663384
GE,2014-01-21,26.73,26.74,26.041,26.29,5.99387E7,60.814029993131456,61.38529430664662,60.24431053193973,60.82673114553923,27.070199999999986,24.64215000000287,26.994999999590856,27.128392156859462
GE,2014-01-22,26.3,26.31,25.99,25.99,4.86733E7,60.81139613858376,61.382617620573164,60.24169649725323,60.82407266483521,27.05799999999999,24.656500000002872,26.84416666625747,27.086031372545733
GE,2014-01-23,25.98,25.98,25.53,25.82,5.80474E7,60.80873826783682,61.37991616176961,60.23904776039728,60.8214016177032,27.033399999999986,24.670300000002868,26.68791666625741,27.03748235293789
GE,2014-01-24,25.57,25.59,24.95,24.95,9.5605E7,60.806049519304246,61.37718535785066,60.23635517320359,60.81866459636811,26.99219999999999,24.677150000002868,26.44133333292402,26.95578039215357
GE,2014-01-27,25.26,25.29,24.9,25.07,6.0548E7,60.803337529564466,61.37443208209283,60.23365918211691,60.815937148088835,26.95259999999999,24.684550000002865,26.23099999959063,26.88039999999671
GE,2014-01-28,25.33,25.62,25.3,25.46,5.04258E7,60.80063129386645,61.371704401891265,60.230994118096305,60.813239868782446,26.918799999999987,24.694550000002863,26.089499999590576,26.82186666666337
GE,2014-01-29,25.34,25.52,25.16,25.29,3.96297E7,60.79792623388523,61.36896950949659,60.22831878099065,60.81053003280192,26.884799999999988,24.706950000002863,25.941749999590517,26.757992156859448
GE,2014-01-30,25.5,25.59,25.33,25.5,3.00942E7,60.79523379099935,61.36624037375978,60.22565681922245,60.807836628527866,26.850799999999985,24.71895000000286,25.836916666257128,26.703686274506502
GE,2014-01-31,25.21,25.38,25.075,25.13,4.0334E7,60.79251963999705,61.36349563725046,60.2229758142023,60.80511541453744,26.808999999999987,24.73080000000286,25.700083332923736,26.636203921565325
GE,2014-02-03,25.13,25.21,24.32,24.35,7.54514E7,60.78979980170846,61.360738354178665,60.220237637279304,60.802335128126934,26.755399999999987,24.73920000000286,25.483166666257013,26.539772549016302
GE,2014-02-04,24.53,24.78,24.4,24.57,4.5856E7,60.78703462213082,61.357948699762886,60.21750597880015,60.79957204301078,26.707599999999985,24.75330000000286,25.31549999959029,26.454070588231986
GE,2014-02-05,24.46,24.64,24.32,24.52,4.02597E7,60.784264526460376,61.355148795180014,60.21476863657208,60.7968055665701,26.659799999999983,24.76915000000286,25.159583332923564,26.368282352937864
GE,2014-02-06,24.8,25.1,24.62,24.95,4.47244E7,60.78152077773552,61.35238439191694,60.21205458635198,60.79407229889441,26.617199999999983,24.78640000000286,25.077833332923507,26.301231372545704
GE,2014-02-07,25.2,25.28,25.0,25.19,3.47209E7,60.77880794449538,61.34963413388157,60.20936992223287,60.79135774626412,26.586399999999983,24.802550000002856,25.045999999590116,26.245262745094724
GE,2014-02-10,25.39,25.39,24.93,25.05,3.30044E7,60.77611000991091,61.34689268125263,60.20668033086882,60.78863293436001,26.551799999999986,24.81805000000286,25.013416666256727,26.185011764702562
GE,2014-02-11,25.21,25.52,25.16,25.43,3.25874E7,60.77339876505575,61.34416155663903,60.20400868272651,60.78593750571736,26.523799999999987,24.83415000000286,25.041083332923336,26.141019607839812
GE,2014-02-12,25.57,25.63,25.35,25.39,2.52279E7,60.77071537464756,61.34143923317256,60.20135192468986,60.78323943898165,26.49839999999999,24.84975000000286,25.07091666625661,26.09655686274177
GE,2014-02-13,25.23,25.44,25.11,25.44,3.23572E7,60.768006478658634,61.3387028429871,60.19867727896389,60.78054559451222,26.473999999999986,24.865500000002857,25.111999999589887,26.055050980388827
GE,2014-02-14,25.42,25.85,25.38,25.74,2.49284E7,60.76531247618332,61.33599811752082,60.19602361862711,60.77787502476947,26.45759999999999,24.88345000000286,25.19374999958983,26.026266666663332
GE,2014-02-18,26.01,26.04,25.65,25.65,2.9216E7,60.76266384697465,61.33330828379749,60.19339093888175,60.77519800335317,26.43779999999999,24.90010000000286,25.25766666625644,25.994596078428035
GE,2014-02-19,25.68,25.77,25.365,25.4,3.38931E7,60.75999047473911,61.33059828545232,60.190736942772716,60.77250233940412,26.416799999999988,24.91425000000286,25.285499999589717,25.953898039212344
GE,2014-02-20,25.31,25.32,25.02,25.12,3.22749E7,60.757289317281426,61.327854411763994,60.18805706339579,60.76978575129536,26.380399999999987,24.926950000002858,25.278833332922996,25.903043137251554
GE,2014-02-21,25.12,25.19,24.94,24.94,3.7146E7,60.754574095238205,61.32510105142786,60.185371497143336,60.76705586285716,26.335399999999986,24.938250000002853,25.25108333292294,25.84655686274175
GE,2014-02-24,25.02,25.45,24.96,25.29,3.80233E7,60.75185166844442,61.32236791863406,60.182687863782284,60.76435305500536,26.298399999999983,24.94965000000285,25.27174999958955,25.805560784310373
GE,2014-02-25,25.38,25.48,25.17,25.27,3.30904E7,60.74915708082589,61.31963748762021,60.180020636855815,60.76164913536987,26.272199999999984,24.962100000002856,25.288583332922826,25.765231372545664
GE,2014-02-26,25.33,25.36,25.1,25.3,2.97844E7,60.74645909506409,61.316898331809156,60.177348484156475,60.75894791285804,26.247399999999985,24.97410000000286,25.30149999958944,25.727105882349584
GE,2014-02-27,25.21,25.56,25.15,25.5,2.28134E7,60.743752380227086,61.31417482671876,60.174680546881426,60.75626233528832,26.220599999999987,24.987350000002856,25.333333332922717,25.697796078428013
GE,2014-02-28,25.54,25.69,25.31,25.47,2.94368E7,60.741071210967355,61.31146163747072,60.172025201828355,60.75357488194976,26.190399999999986,24.99965000000286,25.353249999589327,25.668360784310366
GE,2014-03-03,25.21,25.21,24.92,25.12,3.42106E7,60.73836531871155,61.30871230675429,60.16934056050616,60.750861183459016,26.152199999999983,25.00905000000286,25.325083332922606,25.626384313722127
GE,2014-03-04,25.52,25.73,25.4634,25.65,3.66384E7,60.7356834450199,61.30600299268889,60.16669770788961,60.74818825769116,26.116999999999983,25.020950000002856,25.363749999589217,25.606690196075064
GE,2014-03-05,25.78,25.96,25.65,25.93,3.01287E7,60.73302177720257,61.30331160435472,60.16406946623059,60.745537059316256,26.089199999999988,25.033300000002853,25.432416666255826,25.59935686274173
GE,2014-03-06,26.06,26.28,26.02,26.22,3.49111E7,60.73038183340958,61.300644990101304,60.161469795949934,60.7429083447541,26.06639999999999,25.046550000002856,25.53316666625577,25.60448627450643
GE,2014-03-07,26.33,26.35,25.97,26.13,2.7284E7,60.727762847354505,61.29798411115268,60.15886671488438,60.74027317853067,26.04099999999999,25.058900000002858,25.615749999589045,25.60698039215349
GE,2014-03-10,26.12,26.13,25.835,26.04,2.22635E7,60.725128273447126,61.29530688946334,60.156253753045554,60.7376315621194,26.009599999999992,25.06980000000286,25.681333332922318,25.606941176467213
GE,2014-03-11,26.06,26.0986,25.76,25.9,2.48637E7,60.72248953337912,61.29262768516332,60.153635479942636,60.73497969094926,25.970999999999993,25.08100000000286,25.726916666255594,25.602643137251523
GE,2014-03-12,25.68,25.83,25.63,25.76,2.34641E7,60.71982227127428,61.289928444206915,60.1510077104587,60.73231756736188,25.929599999999997,25.09215000000286,25.752916666255537,25.594368627447597
GE,2014-03-13,26.0,26.0,25.205,25.34,3.78651E7,60.717179770150054,61.28724255270496,60.14834799452061,60.72962388309616,25.87859999999999,25.10085000000286,25.72341666625548,25.571247058820145
GE,2014-03-14,25.25,25.38,25.09,25.11,2.94613E7,60.714480593607426,61.284509885844024,60.14567993150733,60.72691310502286,25.82019999999999,25.108200000002856,25.66333333292209,25.541105882349555
GE,2014-03-17,25.26,25.63,25.25,25.43,4.5614E7,60.711782588844194,61.28179665930983,60.14302445019453,60.7242270907846,25.778799999999993,25.117350000002858,25.641833332922033,25.525803921565238
GE,2014-03-18,25.52,25.73,25.47,25.65,2.37851E7,60.70910477857264,61.27909145487676,60.140386113225254,60.721558225536484,25.742199999999993,25.129000000002858,25.64666666625531,25.52075294117308
GE,2014-03-19,25.64,25.7,25.11,25.28,3.52468E7,60.70643650612505,61.276384379516884,60.13772078673105,60.718861614547706,25.702599999999993,25.137200000002853,25.602083332921914,25.502627450977
GE,2014-03-20,25.37,25.37,25.12,25.27,3.57123E7,60.7037480979916,61.27365260955496,60.135056626598164,60.71616465307368,25.662199999999995,25.145250000002857,25.556416666255195,25.485662745094643
GE,2014-03-21,25.69,25.83,25.34,25.4,5.51589E7,60.701084442754016,61.2709562495238,60.13240960821653,60.71347799163184,25.625999999999994,25.155650000002858,25.528916666255142,25.47538039215346
GE,2014-03-24,25.49,25.53,25.2,25.41,3.11466E7,60.69840597900514,61.268237479080355,60.129752342918465,60.7107924996197,25.589799999999997,25.165800000002854,25.50324999958842,25.466909803918167
GE,2014-03-25,25.58,25.71,25.39,25.7,3.11545E7,60.695734768388334,61.2655328135689,60.12710993382568,60.70812947440485,25.564599999999995,25.175000000002857,25.511416666255027,25.471231372545617
GE,2014-03-26,25.8,25.92,25.6,25.62,3.18301E7,60.69308069668402,61.26284453148695,60.12448389869228,60.70546076969885,25.542399999999994,25.184200000002857,25.509166666254973,25.47340392156522
GE,2014-03-27,25.58,25.85,25.51,25.81,2.96364E7,60.690410297361126,61.260151334701526,60.12185141835928,60.70280692067842,25.51919999999999,25.195350000002858,25.53324999958825,25.483898039212278
GE,2014-03-28,25.9,26.02,25.78,25.88,2.96914E7,60.687764638783385,61.25747147528444,60.11923987072291,60.70015879847913,25.489999999999995,25.20725000000286,25.569499999588192,25.49804705882012
GE,2014-03-31,26.02,26.08,25.81,25.89,3.20889E7,60.68512850733796,61.25479658581023,60.116631001445235,60.697511839403894,25.463799999999996,25.21830000000286,25.609083332921468,25.51373333332992
GE,2014-04-01,25.83,25.99,25.75,25.87,2.8496E7,60.682478330292085,61.252115260035765,60.11401796684962,60.6948637621655,25.449599999999997,25.23005000000286,25.64741666625475,25.529662745094623
GE,2014-04-02,25.92,26.06,25.87,26.04,2.64037E7,60.679835398768454,61.24943966395426,60.11141445297698,60.69222901239266,25.444599999999994,25.241400000002855,25.707249999588026,25.552815686271092
GE,2014-04-03,26.15,26.255,26.05,26.23,2.22594E7,60.67721035426498,61.2467792990718,60.108825019006105,60.68960910749586,25.449399999999997,25.250900000002854,25.788499999587966,25.583615686271088
GE,2014-04-04,26.37,26.4,25.99,26.02,3.31408E7,60.67460243253527,61.24413036107871,60.10623141771237,60.68697363740028,25.4534,25.261100000002855,25.836083332921245,25.60599215685932
GE,2014-04-07,25.95,26.04,25.74,25.85,3.04389E7,60.67196298266962,61.24145446184178,60.103619207966425,60.684325646093086,25.471399999999996,25.27410000000286,25.85483333292119,25.62154509803579
GE,2014-04-08,25.76,25.92,25.67,25.75,2.69159E7,60.66930949304564,61.238769848748994,60.101002074941576,60.68167045679111,25.484999999999996,25.28605000000286,25.85758333292113,25.632470588231865
GE,2014-04-09,25.86,25.96,25.59,25.95,2.51775E7,60.66666400668806,61.23608868368981,60.098379259766396,60.67903087095308,25.494799999999994,25.30115000000286,25.88449999958774,25.65070588234951
GE,2014-04-10,26.09,26.11,25.57,25.58,3.62937E7,60.66403640094243,61.23341932517596,60.09575532335331,60.67636356866027,25.500599999999995,25.31350000000286,25.859583332921016,25.654047058820098
GE,2014-04-11,25.51,25.755,25.43,25.43,3.73199E7,60.66136512158066,61.23072339665581,60.093121147416895,60.67368527355627,25.499199999999995,25.32440000000286,25.813333332920955,25.651278431369114
GE,2014-04-14,25.58,25.75,25.43,25.71,2.5067E7,60.65869956690232,61.22802749790977,60.09048737178074,60.67102866043618,25.510799999999996,25.336350000002863,25.8018333329209,25.659545098035778
GE,2014-04-15,25.67,25.89,25.58,25.82,3.02873E7,60.656041255128514,61.22534264549388,60.08786539279792,60.668380808387816,25.540199999999995,25.349500000002863,25.801583332920845,25.671670588231855
GE,2014-04-16,26.01,26.2,25.89,26.12,3.34966E7,60.65340917723934,61.22268175187954,60.08526736306361,60.66575614981391,25.571199999999994,25.363400000002862,25.83783333292079,25.694407843133813
GE,2014-04-17,26.47,26.76,26.45,26.56,6.96586E7,60.650812443026545,61.220063802794776,60.08271226830798,60.663165314494115,25.611999999999995,25.381700000002866,25.92491666625407,25.73318431372205
GE,2014-04-21,26.63,26.71,26.56,26.59,2.51313E7,60.64822825674147,61.21744245347439,60.08016591720519,60.660577151538206,25.64479999999999,25.400100000002865,26.009499999587344,25.77153725489852
GE,2014-04-22,26.7,26.77,26.57,26.58,2.77966E7,60.64564977973579,61.21482605954659,60.077620712441615,60.657988622208755,25.67259999999999,25.41680000000287,26.086916666253956,25.808211764702435
GE,2014-04-23,26.57,26.66,26.39,26.42,2.95671E7,60.64306182121982,61.21220170881677,60.07506222374165,60.65538833447258,25.699999999999992,25.43230000000287,26.138583332920568,25.837521568624002
GE,2014-04-24,26.44,26.64,26.2301,26.46,2.55781E7,60.64046438335368,61.20957623784861,60.07249198055941,60.6527914793439,25.72059999999999,25.44650000000287,26.190666666253843,25.86732549019263
GE,2014-04-25,26.57,26.8,26.55,26.6,3.37502E7,60.63787721163347,61.206963315361115,60.069946419622326,60.650205649631744,25.744799999999987,25.46180000000287,26.25674999958712,25.901811764702433
GE,2014-04-28,26.72,26.85,26.53,26.78,3.4567E7,60.635301822323555,61.20435458617999,60.06739972665196,60.647633880030405,25.771599999999985,25.476000000002873,26.342249999587064,25.942407843133804
GE,2014-04-29,26.83,26.88,26.59,26.76,2.76762E7,60.63273517576503,61.20174853086254,60.06485797585653,60.6450609824615,25.791999999999984,25.491000000002874,26.418916666253676,25.981168627447527
GE,2014-04-30,26.8,26.9,26.65,26.89,2.91651E7,60.63016664136055,61.199144389613615,60.062321166110415,60.64249834497422,25.816799999999986,25.507300000002875,26.50424999958695,26.024227450976934
GE,2014-05-01,26.73,26.8299,26.64,26.77,2.57797E7,60.62759318302598,61.19653532224934,60.0597839823887,60.63992698701894,25.844199999999983,25.524000000002875,26.565083332920228,26.061607843133793
GE,2014-05-02,26.77,26.87,26.66,26.68,2.34735E7,60.62502315166246,61.19392969485278,60.05724870198925,60.63734918779418,25.875399999999985,25.539700000002878,26.607833332920173,26.094384313722028
GE,2014-05-05,26.69,26.69,26.5,26.58,1.65896E7,60.62244743833026,61.19131080075829,60.05470166223958,60.63476418975336,25.908199999999983,25.554450000002877,26.62891666625345,26.122015686271045
GE,2014-05-06,26.51,26.53,26.19,26.19,2.50342E7,60.61985845476633,61.18868016089788,60.052131481481965,60.63214998482092,25.926199999999984,25.561800000002872,26.591666666253392,26.1330666666632
GE,2014-05-07,26.27,26.53,26.27,26.53,2.43197E7,60.617251650603414,61.18604992031498,60.04956776201005,60.62956197920623,25.951399999999985,25.570150000002872,26.592916666253338,26.15674509803575
GE,2014-05-08,26.48,26.6,26.3,26.44,2.08869E7,60.614661177720535,61.183425390802135,60.047006708150434,60.6269675368038,25.974199999999986,25.57880000000287,26.576999999586615,26.175905882349472
GE,2014-05-09,26.56,26.57,26.31,26.42,1.74379E7,60.612077168222264,61.180798983230176,60.044446801730516,60.62437197055926,25.99259999999999,25.587800000002872,26.555916666253225,26.19338823529064
GE,2014-05-12,26.58,26.86,26.51,26.85,2.37108E7,60.60949506828537,61.17819497723752,60.0419024582706,60.621809423368774,26.020199999999985,25.598600000002875,26.589749999586502,26.227011764702404
GE,2014-05-13,26.89,26.95,26.7715,26.92,2.04829E7,60.60693687884085,61.175598194369954,60.0393783400354,60.61925257567715,26.05619999999999,25.60995000000288,26.630166666253114,26.262298039212205
GE,2014-05-14,26.91,26.9569,26.67,26.76,2.07416E7,60.60438059475051,61.17300232893266,60.03684690487078,60.61668397815206,26.078399999999988,25.62130000000288,26.64774999958639,26.2898980392122
GE,2014-05-15,26.72,26.8,26.32,26.6,3.37831E7,60.60181028597445,61.17039495562394,60.034289304407686,60.61410363346738,26.091799999999985,25.631900000002883,26.642499999586335,26.310352941172987
GE,2014-05-16,26.49,26.68,26.37,26.67,2.88409E7,60.59922292172339,61.16777887590947,60.03173588440583,60.61152898968451,26.100799999999985,25.643400000002885,26.644833332919614,26.333027450976907
GE,2014-05-19,26.55,26.69,26.48,26.61,1.81297E7,60.596640500568924,61.16516395145926,60.02919119453974,60.60895018581726,26.11039999999998,25.653350000002884,26.639083332919554,26.352996078427886
GE,2014-05-20,26.61,26.62,26.15,26.3,2.34771E7,60.59406302138641,61.1625441149697,60.02662186409878,60.60634826330961,26.115599999999983,25.661350000002884,26.595999999586166,26.36043137254553
GE,2014-05-21,26.37,26.52,26.35,26.49,1.74439E7,60.59146773337387,61.15991709259046,60.024068089785885,60.60376114355051,26.12739999999998,25.671200000002884,26.580499999586106,26.375113725486706
GE,2014-05-22,26.42,26.57,26.31,26.51,1.56287E7,60.588876630270036,61.15729425993254,60.021511669700224,60.6011759326661,26.14239999999998,25.68220000000288,26.570833332919385,26.390117647055334
GE,2014-05-23,26.55,26.58,26.43,26.51,1.48331E7,60.586295776783786,61.15467258321255,60.01896473576515,60.598591113807004,26.16579999999998,25.69305000000288,26.563333332919328,26.40453333332984
GE,2014-05-27,26.55,26.63,26.45,26.57,1.83178E7,60.5837153146324,61.15205509476803,60.016419704321954,60.59601123578472,26.194999999999983,25.70425000000288,26.56474999958594,26.420384313721996
GE,2014-05-28,26.56,26.71,26.53,26.66,1.82057E7,60.58113600181953,61.149444067924364,60.01388112349379,60.59343857175351,26.219599999999982,25.716300000002878,26.577499999585882,26.438619607839637
GE,2014-05-29,26.6899,26.74,26.55,26.74,1.50247E7,60.57856692692552,61.14683571103625,60.01134444360269,60.590872362037636,26.24139999999998,25.728650000002876,26.596333332919155,26.45902745097689
GE,2014-05-30,26.64,26.79,26.6,26.79,1.89336E7,60.57599445918301,61.14423153945201,60.00881193814952,60.58831033123631,26.27159999999998,25.741600000002876,26.61966666625243,26.480541176467085
GE,2014-06-02,26.71,26.85,26.61,26.83,1.71235E7,60.57342768682745,61.14163231014024,60.00628057450406,60.585751720479045,26.30279999999998,25.75540000000288,26.64508333291904,26.50243921568277
GE,2014-06-03,26.75,26.81,26.67,26.79,1.86414E7,60.570864334975475,61.13903044334902,60.003754141720854,60.58319046608568,26.330599999999976,25.769350000002877,26.66208333291898,26.521545098035713
GE,2014-06-04,26.74,26.74,26.54,26.55,1.99698E7,60.56830061382247,61.13642366626177,60.00121824037638,60.5806114125493,26.353399999999976,25.78235000000288,26.64958333291892,26.53014901960434
GE,2014-06-05,26.54,26.78,26.45,26.77,2.50414E7,60.56572212624092,61.13382031522243,59.99867590361496,60.57804942032285,26.374799999999972,25.79695000000288,26.6676666662522,26.546486274506304
GE,2014-06-06,26.79,27.24,26.76,27.18,3.37368E7,60.563162971662486,61.131252212455706,59.99615744052179,60.57551888164878,26.405999999999977,25.81425000000288,26.736916666252135,26.578062745094535
