bearish,GE,2006-06-30,33.330000,33.370000,32.940000,32.960000,38877500.000000,34.13160034.183700
bearish,GE,2006-07-03,33.100000,33.370000,33.090000,33.330000,11967000.000000,34.11880034.178450
bearish,GE,2006-07-05,33.230000,33.430000,33.150000,33.310000,25643300.000000,34.10640034.172650
bearish,GE,2006-07-06,33.310000,33.620000,33.300000,33.500000,20027600.000000,34.09700034.169900
bearish,GE,2006-07-07,33.350000,33.510000,33.210000,33.300000,20320700.000000,34.08040034.167200
bearish,GE,2006-07-10,33.300000,33.460000,33.100000,33.450000,15835100.000000,34.06080034.166700
bearish,GE,2006-07-11,33.370000,33.380000,32.990000,33.260000,22385000.000000,34.03420034.166500
bearish,GE,2006-07-12,33.210000,33.220000,33.000000,33.060000,21533500.000000,34.00760034.164800
bearish,GE,2006-07-13,33.010000,33.060000,32.560000,32.670000,31440400.000000,33.97140034.161800
bearish,GE,2006-07-14,32.290000,32.370000,32.060000,32.110000,49234200.000000,33.92560034.154150
bearish,GE,2006-07-17,32.080000,32.430000,32.080000,32.360000,23565600.000000,33.87680034.148500
bearish,GE,2006-07-18,32.360000,32.486000,32.250000,32.460000,26257800.000000,33.82280034.142550
bearish,GE,2006-07-19,32.580000,33.040000,32.490000,32.880000,25493500.000000,33.78040034.138600
bearish,GE,2006-07-20,32.850000,32.940000,32.480000,32.480000,20572500.000000,33.73000034.134850
bearish,GE,2006-07-21,32.610000,32.610000,32.200000,32.250000,29394200.000000,33.68100034.131850
bearish,GE,2006-07-24,32.480000,32.760000,32.290000,32.620000,22863200.000000,33.64320034.131550
bearish,GE,2006-07-25,32.800000,32.810000,32.450000,32.700000,22117100.000000,33.61160034.127100
bearish,GE,2006-07-26,32.740000,32.770000,32.480000,32.680000,21298800.000000,33.57400034.119400
bearish,GE,2006-07-27,32.750000,32.880000,32.540000,32.650000,21630300.000000,33.53120034.112700
bearish,GE,2006-07-28,32.800000,33.230000,32.740000,33.020000,21096900.000000,33.50320034.108800
bearish,GE,2006-07-31,32.800000,32.910000,32.680000,32.690000,22767500.000000,33.47400034.103250
bearish,GE,2006-08-01,32.650000,32.800000,32.480000,32.560000,16690400.000000,33.44200034.095950
bearish,GE,2006-08-02,32.600000,32.810000,32.420000,32.600000,16642400.000000,33.41260034.087250
bearish,GE,2006-08-03,32.550000,32.880000,32.430000,32.730000,19370500.000000,33.38700034.080850
bearish,GE,2006-08-04,32.910000,32.990000,32.600000,32.800000,16006100.000000,33.35780034.074850
bearish,GE,2006-08-07,32.780000,32.830000,32.510000,32.690000,15692700.000000,33.32320034.066250
bearish,GE,2006-08-08,32.800000,32.800000,32.200000,32.340000,23746300.000000,33.28340034.058550
bearish,GE,2006-08-09,32.480000,32.720000,32.240000,32.280000,18216500.000000,33.24800034.051300
bearish,GE,2006-08-10,32.240000,32.780000,32.240000,32.670000,23892500.000000,33.21620034.044000
bearish,GE,2006-08-11,32.620000,32.780000,32.420000,32.500000,15347100.000000,33.17520034.036950
bearish,GE,2006-08-14,32.630000,33.960000,32.630000,32.820000,24949800.000000,33.13840034.032550
bearish,GE,2006-08-15,33.190000,33.280000,33.040000,33.200000,20290300.000000,33.11800034.030650
bearish,GE,2006-08-16,33.370000,33.840000,33.320000,33.710000,23881000.000000,33.10120034.028950
bearish,GE,2006-08-17,33.700000,34.000000,33.650000,33.920000,17518400.000000,33.09160034.029000
bearish,GE,2006-08-18,33.980000,34.000000,33.710000,34.000000,17108300.000000,33.08020034.031000
bearish,GE,2006-08-21,34.000000,34.100000,33.770000,33.960000,12792200.000000,33.07680034.031750
bearish,GE,2006-08-22,33.900000,34.190000,33.680000,33.960000,15866100.000000,33.07860034.031650
bearish,GE,2006-08-23,33.750000,33.870000,33.600000,33.790000,18150500.000000,33.07980034.030500
bearish,GE,2006-08-24,33.840000,34.010000,33.750000,33.850000,14552100.000000,33.07880034.029650
bearish,GE,2006-08-25,33.720000,33.920000,33.710000,33.840000,11642200.000000,33.07340034.030050
bearish,GE,2006-08-28,33.700000,34.000000,33.700000,33.930000,13317500.000000,33.07340034.030100
bearish,GE,2006-08-29,33.900000,34.240000,33.900000,34.190000,18400500.000000,33.08280034.028550
bearish,GE,2006-08-30,34.250000,34.440000,34.190000,34.270000,14384800.000000,33.09420034.026650
bearish,GE,2006-08-31,34.310000,34.320000,34.010000,34.060000,18456500.000000,33.10200034.024950
bearish,GE,2006-09-01,34.180000,34.270000,34.020000,34.140000,19690100.000000,33.12000034.023650
bearish,GE,2006-09-05,34.080000,34.130000,33.920000,33.970000,18110300.000000,33.13620034.020800
bearish,GE,2006-09-06,33.870000,34.050000,33.850000,33.950000,18653700.000000,33.15100034.017250
bearish,GE,2006-09-07,33.850000,34.150000,33.830000,34.040000,29751500.000000,33.17420034.008700
bearish,GE,2006-09-08,33.900000,34.050000,33.880000,34.010000,14335300.000000,33.19580033.997750
bearish,GE,2006-09-11,33.760000,34.430000,33.760000,34.430000,21509600.000000,33.21900033.989600
bearish,GE,2006-09-12,34.430000,34.730000,34.380000,34.670000,22489800.000000,33.25320033.983250
bearish,GE,2006-09-13,34.680000,34.840000,34.490000,34.840000,26832200.000000,33.28340033.976450
bearish,GE,2006-09-14,34.550000,34.860000,34.500000,34.780000,20489400.000000,33.31280033.970450
bearish,GE,2006-09-15,34.900000,35.000000,34.720000,34.850000,33383400.000000,33.33980033.965050
bearish,GE,2006-09-18,34.650000,34.960000,34.610000,34.870000,22906600.000000,33.37120033.960800
bearish,GE,2006-09-19,34.850000,34.860000,34.600000,34.850000,18691000.000000,33.39920033.956300
bearish,GE,2006-09-20,34.870000,35.070000,34.650000,34.770000,24666500.000000,33.42940033.952650
bearish,GE,2006-09-21,34.900000,34.900000,34.250000,34.440000,26426400.000000,33.45700033.946000
bearish,GE,2006-09-22,34.360000,34.500000,34.270000,34.400000,17535500.000000,33.49160033.939000
bearish,GE,2006-09-25,34.330000,34.940000,34.330000,34.890000,22462200.000000,33.54720033.935600
bearish,GE,2006-09-26,34.900000,35.620000,34.890000,35.440000,35876800.000000,33.60880033.936050
bearish,GE,2006-09-27,35.330000,35.650000,35.170000,35.340000,26501700.000000,33.66640033.935100
bearish,GE,2006-09-28,35.330000,35.610000,35.220000,35.480000,19482200.000000,33.71840033.934750
bearish,GE,2006-09-29,35.420000,35.510000,35.200000,35.300000,20444900.000000,33.77480033.933900
bearish,GE,2006-10-02,35.320000,35.710000,35.280000,35.500000,20810200.000000,33.83980033.932550
bearish,GE,2006-10-03,35.510000,35.880000,35.460000,35.710000,33103000.000000,33.90160033.931100
bearish,GE,2007-04-24,34.680000,34.940000,34.550000,34.760000,37428300.000000,35.14740035.158950
bearish,GE,2007-04-25,34.960000,35.450000,34.910000,35.410000,45024200.000000,35.14280035.169500
bearish,GE,2007-04-26,35.460000,35.850000,35.460000,35.840000,46165000.000000,35.14420035.181450
bearish,GE,2007-04-27,36.110000,37.220000,36.020000,36.840000,91716200.000000,35.15160035.199350
bearish,GE,2007-04-30,36.970000,37.240000,36.610000,36.860000,50198700.000000,35.16600035.218350
bearish,GE,2007-05-01,36.720000,37.180000,36.720000,37.100000,43961300.000000,35.19060035.240500
bearish,GE,2007-05-02,37.190000,37.560000,37.120000,37.310000,40259500.000000,35.21460035.266500
bearish,GE,2007-05-03,37.310000,37.420000,37.130000,37.340000,28153700.000000,35.24320035.291400
bearish,GE,2007-05-04,37.390000,37.440000,37.060000,37.150000,30037900.000000,35.27820035.314850
bearish,GE,2007-05-07,37.230000,37.430000,37.150000,37.240000,20777200.000000,35.32100035.336650
bearish,GE,2007-05-08,37.090000,37.190000,36.950000,37.080000,26647400.000000,35.35580035.359650
bearish,GE,2008-01-02,37.100000,37.450000,36.550000,36.760000,38914400.000000,38.24400038.277200
bearish,GE,2008-01-03,36.800000,37.220000,36.700000,36.800000,26976200.000000,38.17660038.287350
bearish,GE,2008-01-04,36.530000,36.670000,35.980000,36.040000,40730900.000000,38.08780038.290150
bearish,GE,2008-01-07,36.200000,36.500000,35.910000,36.180000,47510100.000000,38.00680038.292000
bearish,GE,2008-01-08,36.290000,36.430000,35.200000,35.400000,45067500.000000,37.91160038.289900
bearish,GE,2008-01-09,35.450000,35.940000,35.150000,35.800000,48701300.000000,37.82000038.288900
bearish,GE,2008-01-10,35.660000,36.230000,35.370000,35.920000,45325800.000000,37.72720038.289550
bearish,GE,2008-01-11,35.510000,35.600000,34.980000,35.170000,46017900.000000,37.62100038.287650
bearish,GE,2008-01-14,35.520000,35.760000,35.250000,35.460000,34006000.000000,37.50700038.287200
bearish,GE,2008-01-15,35.260000,35.270000,34.350000,34.530000,53907300.000000,37.39080038.283050
bearish,GE,2008-01-16,34.330000,35.080000,34.310000,34.560000,60361800.000000,37.27540038.279400
bearish,GE,2008-01-17,34.740000,34.800000,32.920000,33.210000,81513800.000000,37.13560038.268850
bearish,GE,2008-01-18,33.920000,34.980000,33.800000,34.310000,92276300.000000,37.01820038.264850
bearish,GE,2008-01-22,33.210000,34.700000,33.190000,34.050000,73592200.000000,36.91760038.260000
bearish,GE,2008-01-23,33.650000,34.700000,33.250000,34.590000,79938200.000000,36.82900038.259050
bearish,GE,2008-01-24,34.650000,34.760000,33.950000,34.650000,53582700.000000,36.75440038.257900
bearish,GE,2008-01-25,35.040000,35.090000,33.870000,34.000000,52849200.000000,36.66940038.253150
bearish,GE,2008-01-28,34.270000,34.750000,34.140000,34.720000,37850500.000000,36.57960038.250850
bearish,GE,2008-01-29,34.890000,35.070000,34.500000,34.760000,35936000.000000,36.49460038.247750
bearish,GE,2008-01-30,34.650000,35.720000,34.570000,34.935800,51439400.000000,36.42711638.245629
bearish,GE,2008-01-31,34.860000,35.670000,34.500000,35.360000,55551200.000000,36.36131638.246429
bearish,GE,2008-02-01,35.410000,36.480000,35.360000,36.160000,56243100.000000,36.32131638.251579
bearish,GE,2008-02-04,36.000000,36.250000,35.190000,35.370000,43849100.000000,36.26791638.253429
bearish,GE,2008-02-05,35.090000,35.090000,34.180000,34.210000,55197200.000000,36.20871638.248829
bearish,GE,2008-02-06,34.500000,34.620000,34.000000,34.200000,37867000.000000,36.13931638.245829
bearish,GE,2008-02-07,34.050000,34.490000,34.020000,34.230000,51615300.000000,36.08931638.243179
bearish,GE,2008-02-08,34.140000,34.190000,33.540000,33.840000,41029400.000000,36.01711638.235329
bearish,GE,2008-02-11,33.810000,34.190000,33.549000,34.010000,32198200.000000,35.92811638.226179
bearish,GE,2008-02-12,34.200000,34.650000,34.100000,34.370000,37617600.000000,35.85271638.213829
bearish,GE,2008-02-13,34.620000,35.100100,34.590000,34.980000,42974500.000000,35.78651638.204429
bearish,GE,2008-02-14,34.950000,35.010000,34.270000,34.390000,41881800.000000,35.73571638.190879
bearish,GE,2008-02-15,34.420000,34.510000,34.100000,34.370000,39871600.000000,35.69811638.176179
bearish,GE,2008-02-19,34.585000,34.870000,34.110000,34.280000,33349800.000000,35.64951638.160879
bearish,GE,2008-02-20,34.010000,34.450000,33.800000,34.360000,36223200.000000,35.59151638.146929
bearish,GE,2008-02-21,34.290000,34.360000,33.470000,33.690000,54414000.000000,35.52071638.129179
bearish,GE,2008-02-22,33.770000,33.800000,33.150000,33.550000,40004800.000000,35.44351638.111529
bearish,GE,2008-02-25,33.600000,34.270000,33.550000,34.210000,39120700.000000,35.38711638.096279
bearish,GE,2008-02-26,34.050000,34.150000,33.770000,33.940000,46641600.000000,35.32091638.082079
bearish,GE,2008-02-27,33.870000,34.280000,33.730000,34.020000,32838900.000000,35.24971638.067329
bearish,GE,2008-02-28,34.000000,34.000000,33.620000,33.850000,32803700.000000,35.18851638.053579
bearish,GE,2008-02-29,33.630000,33.750000,33.090000,33.140000,52144500.000000,35.12171638.036079
bearish,GE,2008-03-03,33.290000,33.500000,33.140000,33.400000,34505900.000000,35.05371638.018929
bearish,GE,2008-03-04,33.170000,33.600000,33.140000,33.520000,44904400.000000,34.99271638.003879
bearish,GE,2008-03-05,33.700000,33.950000,33.290000,33.670000,43523900.000000,34.93571637.987429
bearish,GE,2008-03-06,33.580000,33.590000,32.800000,32.860000,52336700.000000,34.85011637.966229
bearish,GE,2008-03-07,32.690000,32.950000,32.010000,32.230000,56931400.000000,34.74411637.940679
bearish,GE,2008-03-10,32.440000,32.450000,31.650000,31.700000,55586400.000000,34.62711637.911179
bearish,GE,2008-03-11,32.440000,33.400000,32.310000,33.400000,66877900.000000,34.55131637.891279
bearish,GE,2008-03-12,33.460000,34.460000,33.450000,33.960000,70645100.000000,34.48371637.873279
bearish,GE,2008-03-13,33.520000,34.510000,33.310000,34.250000,64531100.000000,34.42731637.857529
bearish,GE,2008-03-14,34.540000,34.570000,33.060000,33.820000,73099500.000000,34.36851637.837979
bearish,GE,2008-03-17,32.990000,34.730000,32.830000,34.330000,81454800.000000,34.31911637.821729
bearish,GE,2008-03-18,34.870000,36.220000,34.710000,36.140000,83685800.000000,34.32111637.815179
bearish,GE,2008-03-19,36.200000,36.630000,35.550000,35.590000,69448700.000000,34.30931637.804079
bearish,GE,2008-03-20,36.570000,37.742000,35.590000,37.490000,110784500.000000,34.35111637.804529
bearish,GE,2008-03-24,37.630000,37.670000,37.040000,37.400000,46996900.000000,34.38311637.805079
bearish,GE,2008-03-25,37.245000,37.530000,36.920000,37.270000,45103300.000000,34.41011637.807629
bearish,GE,2008-03-26,37.010000,37.250000,36.790000,37.130000,44478600.000000,34.44931637.806679
bearish,GE,2008-03-27,37.260000,37.350000,36.720000,36.830000,37343700.000000,34.47671637.803529
bearish,GE,2008-03-28,36.890000,37.060000,36.510000,36.610000,34308600.000000,34.51831637.801329
bearish,GE,2008-03-31,36.630000,37.280000,36.540000,37.010000,41004100.000000,34.56731637.798179
bearish,GE,2008-04-01,37.400000,38.430000,37.320000,38.430000,50656000.000000,34.67171637.801329
bearish,GE,2008-04-02,38.260000,38.520000,37.710000,38.020000,37222400.000000,34.74591637.800829
bearish,GE,2008-04-03,37.730000,38.030000,37.570000,37.840000,32391400.000000,34.82171637.799679
bearish,GE,2008-04-04,37.770000,37.880000,37.320000,37.560000,30281700.000000,34.88111637.791029
bearish,GE,2008-04-07,37.860000,37.900000,37.100000,37.260000,39465400.000000,34.93331637.781979
bearish,GE,2008-04-08,36.850000,37.080000,36.550000,36.950000,37093000.000000,34.99231637.772729
bearish,GE,2008-04-09,36.870000,36.900000,36.210000,36.440000,34580000.000000,35.02671637.763729
bearish,GE,2008-04-10,36.440000,37.070000,36.160000,36.750000,44406400.000000,35.06651637.756429
bearish,GE,2008-04-11,32.500000,33.010000,31.810000,32.050000,366198000.000000,35.00880037.726579
bearish,GE,2008-04-14,32.380000,32.420000,31.750000,31.750000,98058400.000000,34.93660037.695029
bearish,GE,2008-04-15,32.030000,32.110000,31.550000,31.980000,64924600.000000,34.85300037.664329
bearish,GE,2008-04-16,32.340000,32.350000,32.020000,32.230000,79480500.000000,34.79020037.634079
bearish,GE,2008-04-17,32.150000,32.400000,31.999100,32.020000,61062000.000000,34.74640037.602879
bearish,GE,2008-04-18,32.410000,32.970000,32.270000,32.690000,72044300.000000,34.71620037.572829
bearish,GE,2008-04-21,32.600000,32.740000,32.380000,32.460000,33366200.000000,34.68080037.542429
bearish,GE,2008-04-22,32.500000,32.700000,32.200000,32.330000,41002400.000000,34.65060037.511679
bearish,GE,2008-04-23,32.490000,32.720000,32.280000,32.360000,41880000.000000,34.61760037.480379
bearish,GE,2008-04-24,32.440000,33.370000,32.430000,32.810000,54555400.000000,34.58640037.454929
bearish,GE,2008-04-25,33.030000,33.390000,32.810000,33.330000,41483500.000000,34.55340037.430579
bearish,GE,2008-04-28,33.470000,33.660000,33.030000,33.170000,37636100.000000,34.52900037.401429
bearish,GE,2008-04-29,33.190000,33.260000,32.750000,32.820000,40096400.000000,34.49800037.368029
bearish,GE,2008-04-30,32.850000,33.280000,32.600000,32.700000,40399300.000000,34.46640037.330929
bearish,GE,2008-05-01,32.800000,33.290000,32.640000,33.120000,42001700.000000,34.44160037.292979
bearish,GE,2008-05-02,33.410000,33.620000,33.170000,33.340000,40669700.000000,34.43460037.257429
bearish,GE,2008-05-05,33.360000,33.360000,32.960000,33.180000,27482400.000000,34.42720037.219779
bearish,GE,2008-05-06,33.060000,33.170000,32.620000,33.000000,42568900.000000,34.40300037.184179
bearish,GE,2008-05-07,33.010000,33.100000,32.500000,32.570000,38067200.000000,34.37560037.142929
bearish,GE,2008-05-08,32.720000,32.800000,32.450000,32.590000,34432000.000000,34.34700037.104779
bearish,GE,2008-05-09,32.450000,32.460000,32.140000,32.270000,38847200.000000,34.31540037.064029
bearish,GE,2008-05-12,32.330000,32.530000,32.200000,32.400000,30681400.000000,34.30060037.028379
bearish,GE,2008-05-13,32.530000,32.700000,32.260000,32.330000,36961400.000000,34.27920036.996079
bearish,GE,2008-05-14,32.420000,32.720000,32.330000,32.510000,35486000.000000,34.25900036.962279
bearish,GE,2008-05-15,32.710000,32.710000,32.170000,32.370000,54385400.000000,34.23300036.930329
bearish,GE,2008-05-16,32.310000,32.460000,31.970000,32.130000,56821400.000000,34.21840036.896229
bearish,GE,2008-05-19,32.130000,32.700000,32.000000,32.400000,58122000.000000,34.22180036.863079
bearish,GE,2008-05-20,32.250000,32.270000,31.550000,31.720000,68577600.000000,34.22220036.831379
bearish,GE,2008-05-21,31.770000,31.780000,30.910000,30.990000,95310500.000000,34.17400036.790829
bearish,GE,2008-05-22,31.040000,31.250000,30.800000,31.010000,54242800.000000,34.11500036.748479
bearish,GE,2008-05-23,30.960000,30.970000,30.350000,30.430000,62469000.000000,34.03860036.698329
bearish,GE,2008-05-27,30.420000,30.790000,30.210000,30.400000,65734700.000000,33.97020036.655629
bearish,GE,2008-05-28,30.550000,30.680000,30.210000,30.550000,63402800.000000,33.89460036.617229
bearish,GE,2008-05-29,30.500000,30.980000,30.260000,30.640000,63543100.000000,33.78460036.579579
bearish,GE,2008-05-30,30.790000,30.930000,30.570000,30.720000,50036800.000000,33.68720036.544779
bearish,GE,2008-06-02,30.800000,30.890000,30.180000,30.410000,50870700.000000,33.54560036.512329
bearish,GE,2008-06-03,30.560000,30.800000,30.250000,30.460000,52433200.000000,33.40680036.478629
bearish,GE,2008-06-04,30.460000,30.730000,30.300000,30.450000,44918800.000000,33.27040036.438629
bearish,GE,2008-06-05,30.580000,31.140000,30.460000,31.060000,55406000.000000,33.14900036.402829
bearish,GE,2008-06-06,30.860000,30.860000,30.000000,30.020000,69543400.000000,33.01280036.361179
bearish,GE,2008-06-09,30.230000,30.350000,29.880000,30.060000,58850100.000000,32.88180036.315779
bearish,GE,2008-06-10,29.910000,30.740000,29.780000,30.330000,49331000.000000,32.74820036.271829
bearish,GE,2008-06-11,30.380000,30.450000,29.800000,29.830000,67139600.000000,32.57620036.223929
bearish,GE,2008-06-12,29.980000,30.310000,28.890000,29.050000,95606000.000000,32.39680036.174179
bearish,GE,2008-06-13,29.360000,29.400000,28.490000,29.150000,115775800.000000,32.22300036.129679
bearish,GE,2008-06-16,28.690000,29.250000,28.380000,28.970000,86637900.000000,32.05120036.080979
bearish,GE,2008-06-17,29.180000,29.240000,28.770000,28.860000,63432000.000000,31.88320036.033279
bearish,GE,2008-06-18,28.700000,28.770000,28.160000,28.210000,88029300.000000,31.70840035.979979
bearish,GE,2008-06-19,28.180000,28.230000,27.800000,27.910000,56739900.000000,31.53780035.924329
bearish,GE,2008-06-20,27.440000,28.020000,27.268000,27.380000,89703400.000000,31.35040035.867479
bearish,GE,2008-06-23,27.590000,27.800000,27.280000,27.400000,61132800.000000,31.25740035.807479
bearish,GE,2008-06-24,27.430000,27.860000,27.200000,27.590000,57193000.000000,31.17420035.751679
bearish,GE,2008-06-25,27.740000,28.640000,27.650000,27.990000,82004900.000000,31.09440035.695679
bearish,GE,2008-06-26,27.660000,27.660000,26.510000,26.530000,87446700.000000,30.98040035.630829
bearish,GE,2008-06-27,26.820000,26.830000,26.150000,26.260000,91285500.000000,30.86520035.562629
bearish,GE,2008-06-30,26.350000,26.760000,26.310000,26.690000,78051400.000000,30.74520035.493529
bearish,GE,2008-07-01,26.420000,27.210000,26.300000,27.120000,89241000.000000,30.63840035.427379
bearish,GE,2008-07-02,27.200000,27.260000,26.460000,26.510000,61265100.000000,30.52200035.359029
bearish,GE,2008-07-03,26.750000,27.090000,26.500000,26.910000,38662800.000000,30.41300035.285179
bearish,GE,2008-07-07,27.100000,27.470000,26.840000,27.100000,77499600.000000,30.29880035.211829
bearish,GE,2008-07-08,27.180000,28.225000,27.110000,28.060000,89080000.000000,30.19340035.145929
bearish,GE,2008-07-09,28.140000,28.340000,27.140000,27.190000,65630100.000000,30.07380035.075629
bearish,GE,2008-07-10,27.550000,27.730000,27.070000,27.640000,92588900.000000,29.97020035.009579
bearish,GE,2008-07-11,27.640000,28.250000,27.300000,27.660000,97934000.000000,29.86940034.942379
bearish,GE,2008-07-14,27.640000,28.130000,27.020000,27.180000,59421700.000000,29.75060034.871929
bearish,GE,2008-07-15,27.050000,27.200000,25.600000,26.650000,94214700.000000,29.61680034.798229
bearish,GE,2008-07-16,26.800000,27.830000,26.420000,27.680000,82911600.000000,29.50680034.729629
bearish,GE,2008-07-17,28.100000,28.420000,27.690000,28.000000,73534400.000000,29.40680034.659529
bearish,GE,2008-07-18,28.120000,28.190000,27.580000,28.000000,55345200.000000,29.31540034.588929
bearish,GE,2008-07-21,28.120000,28.180000,27.610000,27.690000,42072200.000000,29.21740034.519629
bearish,GE,2008-07-22,27.820000,28.530000,27.600000,28.500000,71750500.000000,29.14200034.453629
bearish,GE,2008-07-23,28.780000,29.390000,28.550000,29.330000,78374500.000000,29.08060034.391429
bearish,GE,2008-07-24,29.330000,29.890000,28.680000,28.710000,61159800.000000,29.00820034.327329
bearish,GE,2008-07-25,28.950000,29.230000,28.350000,28.710000,47994600.000000,28.93220034.260779
bearish,GE,2008-07-28,28.700000,28.950000,27.650000,27.690000,49270400.000000,28.83860034.190179
bearish,GE,2008-07-29,27.780000,28.400000,27.750000,28.400000,45743500.000000,28.76400034.124179
bearish,GE,2008-07-30,28.730000,29.350000,28.560000,28.970000,55431800.000000,28.69540034.063879
bearish,GE,2008-07-31,28.700000,28.960000,28.290000,28.290000,54810600.000000,28.62680034.001229
bearish,GE,2008-08-01,28.430000,28.700000,28.100000,28.210000,37449600.000000,28.57120033.938429
bearish,GE,2008-08-04,28.140000,28.430000,27.760000,28.170000,36857500.000000,28.51440033.874279
bearish,GE,2008-08-05,28.380000,29.250000,28.380000,29.250000,52238200.000000,28.49080033.816579
bearish,GE,2008-08-06,29.170000,29.180000,28.730000,29.000000,38915800.000000,28.46280033.761379
bearish,GE,2008-08-07,28.770000,29.080000,28.490000,28.570000,41542400.000000,28.42320033.703379
bearish,GE,2008-08-08,28.580000,29.740000,28.570000,29.640000,60996100.000000,28.40320033.649179
bearish,GE,2008-08-11,29.620000,30.390000,29.470000,29.950000,49166000.000000,28.38780033.597779
bearish,GE,2008-08-12,29.920000,30.180000,29.570000,29.740000,37802100.000000,28.37440033.545679
bearish,GE,2008-08-13,29.580000,29.660000,29.080000,29.310000,38708500.000000,28.35140033.490329
bearish,GE,2008-08-14,29.120000,29.890000,29.010000,29.520000,35885800.000000,28.33280033.435129
bearish,GE,2008-08-15,29.660000,30.050000,29.520000,29.800000,40192200.000000,28.30760033.381729
bearish,GE,2008-08-18,29.970000,30.310000,29.150000,29.350000,42057800.000000,28.29420033.322679
bearish,GE,2008-08-19,29.200000,29.250000,28.440000,28.710000,42069600.000000,28.26720033.264529
bearish,GE,2008-08-20,28.740000,28.930000,28.090000,28.650000,40667500.000000,28.23360033.206129
bearish,GE,2008-08-21,28.300000,28.820000,28.200000,28.750000,37627500.000000,28.21200033.148879
bearish,GE,2008-08-22,28.910000,29.240000,28.850000,29.120000,29851200.000000,28.21340033.093579
bearish,GE,2008-08-25,29.040000,29.040000,28.180000,28.320000,43075200.000000,28.19680033.039779
bearish,GE,2008-08-26,28.490000,28.490000,27.980000,28.270000,40291500.000000,28.18280032.986029
bearish,GE,2008-08-27,28.270000,28.585700,28.060000,28.220000,33445000.000000,28.17000032.935229
bearish,GE,2008-08-28,28.350000,28.911000,28.300000,28.830000,42686100.000000,28.18240032.888129
bearish,GE,2008-08-29,28.780000,28.880000,28.080000,28.100000,47087100.000000,28.18620032.832579
bearish,GE,2008-09-02,28.540000,29.150000,28.440000,28.530000,58791200.000000,28.20920032.780179
bearish,GE,2008-09-03,28.450000,28.690000,28.300000,28.570000,37100200.000000,28.23260032.731479
bearish,GE,2008-09-04,28.390000,28.490000,27.600000,27.700000,60287000.000000,28.23480032.676729
bearish,GE,2008-09-05,27.490000,27.930000,27.390000,27.880000,50080000.000000,28.23260032.625329
bearish,GE,2008-09-08,28.880000,29.170000,28.250000,29.090000,84526600.000000,28.28380032.580579
bearish,GE,2008-09-09,28.960000,29.280000,28.060000,28.120000,72509100.000000,28.32100032.535329
bearish,GE,2008-09-10,28.370000,28.430000,27.750000,28.090000,55856000.000000,28.34900032.487429
bearish,GE,2008-09-11,27.700000,28.330000,26.850000,28.160000,82096000.000000,28.36980032.444579
bearish,GE,2008-09-12,27.730000,27.740000,26.330000,26.750000,154573200.000000,28.37460032.391079
bearish,GE,2008-09-15,24.820000,26.050000,23.910000,24.600000,172834600.000000,28.32840032.321779
bearish,GE,2008-09-16,22.170000,25.430000,22.160000,25.060000,183393100.000000,28.28760032.256379
bearish,GE,2008-09-17,23.990000,24.380000,22.300000,23.390000,227944700.000000,28.19420032.181879
bearish,GE,2008-09-18,23.740000,25.530000,22.190000,24.790000,208575100.000000,28.14620032.121179
bearish,GE,2008-09-19,29.120000,29.200000,25.520000,26.620000,210892000.000000,28.12580032.073029
bearish,GE,2008-09-22,27.380000,27.480000,25.650000,26.150000,55978700.000000,28.09560032.020229
bearish,GE,2008-09-23,25.360000,25.640000,24.660000,24.950000,64102900.000000,28.05100031.958679
bearish,GE,2008-09-24,25.080000,25.080000,23.810000,24.590000,60735200.000000,28.00980031.895479
bearish,GE,2008-09-25,23.660000,26.240000,23.500000,25.680000,104902900.000000,27.96980031.836829
bearish,GE,2008-09-26,24.750000,25.810000,24.520000,25.250000,47357800.000000,27.91480031.777929
bearish,GE,2008-09-29,25.120000,25.640000,23.100000,23.100000,76669800.000000,27.81680031.707179
bearish,GE,2008-09-30,23.870000,26.050000,23.870000,25.500000,75973500.000000,27.77300031.646779
bearish,GE,2008-10-01,24.000000,25.750000,21.650000,24.500000,181916700.000000,27.69300031.584729
bearish,GE,2008-10-02,22.830000,22.890000,22.010000,22.150000,519738000.000000,27.54940031.513079
bearish,GE,2008-10-03,22.700000,23.000000,21.490000,21.570000,214866700.000000,27.40660031.436929
bearish,GE,2008-10-06,20.540000,21.870000,19.690000,21.380000,184559000.000000,27.26000031.360979
bearish,GE,2008-10-07,22.280000,22.650000,20.190000,20.300000,158017200.000000,27.11220031.279879
bearish,GE,2008-10-08,20.020000,21.990000,19.900000,20.650000,138778200.000000,26.95720031.197429
bearish,GE,2008-10-09,21.400000,21.620000,19.000000,19.010000,157121700.000000,26.75800031.104829
bearish,GE,2008-10-10,18.700000,21.500000,18.400000,21.500000,275210200.000000,26.62220031.024579
bearish,GE,2008-10-13,22.270000,22.330000,20.350000,21.000000,142320600.000000,26.47800030.943629
bearish,GE,2008-10-14,22.310000,22.390000,19.750000,20.850000,153145300.000000,26.33160030.861179
bearish,GE,2008-10-15,20.460000,20.660000,19.050000,19.250000,114541800.000000,26.13160030.772079
bearish,GE,2008-10-16,19.510000,19.960000,18.310000,19.890000,151082500.000000,25.94940030.687729
bearish,GE,2008-10-17,19.350000,20.530000,19.000000,19.630000,124568500.000000,25.77060030.601879
bearish,GE,2008-10-20,20.260000,20.372600,19.430000,20.140000,94589400.000000,25.58060030.522379
