bearish,GE,1973-05-30,60.0,60.0,59.5,59.88,66400.0,61.557799999999986,66.01884999999999
bearish,GE,1973-05-31,59.75,59.75,59.12,59.5,51000.0,61.432799999999986,65.97319999999999
bearish,GE,1973-06-01,59.0,59.0,57.75,58.13,59100.0,61.31539999999999,65.91945
bearish,GE,1973-06-04,58.13,58.5,57.37,58.13,41000.0,61.2056,65.86385
bearish,GE,1973-06-05,58.13,59.63,58.13,59.63,52600.0,61.135799999999996,65.81514999999999
bearish,GE,1973-06-06,59.63,59.88,58.87,59.5,54700.0,61.0608,65.76514999999999
bearish,GE,1973-06-07,59.5,61.0,59.12,60.75,56600.0,60.993199999999995,65.73389999999999
bearish,GE,1973-06-08,60.75,61.38,60.25,60.88,82400.0,60.9184,65.70204999999999
bearish,GE,1973-06-11,60.75,60.75,59.63,60.12,57100.0,60.815799999999996,65.66889999999998
bearish,GE,1973-06-12,60.12,61.13,59.75,61.13,56700.0,60.748400000000004,65.64014999999999
bearish,GE,1973-06-13,61.13,61.75,59.88,60.0,56400.0,60.693400000000004,65.61014999999999
bearish,GE,1973-06-14,60.0,60.0,58.87,58.87,65700.0,60.6258,65.58014999999999
bearish,GE,1973-06-15,58.87,58.87,57.75,58.0,59900.0,60.5682,65.54324999999999
bearish,GE,1973-06-18,57.62,57.62,56.88,57.25,61100.0,60.4808,65.50259999999999
bearish,GE,1973-06-19,57.25,58.5,57.25,57.75,70800.0,60.4008,65.45885
bearish,GE,1973-06-20,57.75,58.13,57.5,57.88,59300.0,60.2984,65.41449999999999
bearish,GE,1973-06-21,57.88,58.0,57.12,57.12,48000.0,60.158199999999994,65.3676
bearish,GE,1973-06-22,57.12,58.5,56.75,57.12,74100.0,60.0106,65.31755
bearish,GE,1973-06-25,56.75,56.75,55.87,56.12,47500.0,59.84799999999999,65.26440000000001
bearish,GE,1973-06-26,56.12,56.88,55.5,56.88,59800.0,59.700599999999994,65.2163
bearish,GE,1973-06-27,56.88,57.0,56.38,57.0,49100.0,59.562999999999995,65.16755
bearish,GE,1973-06-28,57.0,57.88,56.63,57.88,107200.0,59.44299999999999,65.1232
bearish,GE,1973-06-29,57.88,58.13,57.37,57.37,30400.0,59.31539999999999,65.07755
bearish,GE,1973-07-02,57.37,57.37,56.12,56.75,63100.0,59.167799999999986,65.0344
bearish,GE,1973-07-03,56.75,56.88,56.5,56.5,42500.0,59.02279999999999,64.9919
bearish,GE,1973-07-05,56.5,56.5,55.75,56.5,72500.0,58.89519999999999,64.94940000000001
bearish,GE,1973-07-06,56.5,56.5,56.0,56.5,40200.0,58.82519999999999,64.90815
bearish,GE,1973-07-09,56.5,56.5,56.12,56.5,61200.0,58.737599999999986,64.86505
bearish,GE,1973-07-10,56.5,57.25,56.5,56.88,63300.0,58.665199999999984,64.8257
bearish,GE,1973-07-11,57.12,59.88,57.12,59.75,109900.0,58.67519999999999,64.79945
bearish,GE,1973-07-12,59.75,60.0,59.0,59.12,68300.0,58.65999999999998,64.77005
bearish,GE,1973-07-13,59.12,59.38,58.0,58.0,59600.0,58.62499999999998,64.7363
bearish,GE,1973-07-16,58.0,58.87,57.75,58.87,64200.0,58.59999999999998,64.7094
bearish,GE,1973-07-17,59.0,60.0,59.0,59.5,111600.0,58.54999999999998,64.68815000000001
bearish,GE,1973-07-18,59.5,61.13,59.38,61.0,79400.0,58.53759999999998,64.6644
bearish,GE,1973-07-19,61.0,62.12,61.0,61.75,119000.0,58.53759999999998,64.6413
bearish,GE,1973-07-20,61.75,62.25,61.0,61.62,75400.0,58.53259999999998,64.61755
bearish,GE,1973-07-23,61.87,62.63,61.87,62.63,55600.0,58.56519999999998,64.6057
bearish,GE,1973-07-24,62.5,62.5,61.75,62.12,71500.0,58.612599999999986,64.59005
bearish,GE,1973-07-25,62.12,63.75,62.12,63.62,119100.0,58.719999999999985,64.58125000000001
bearish,GE,1973-07-26,63.62,63.88,62.88,63.62,77700.0,58.80999999999998,64.575
bearish,GE,1973-07-27,63.62,64.38,63.25,64.13,53900.0,58.91259999999998,64.57315
bearish,GE,1973-07-30,64.13,64.87,64.0,64.25,66700.0,59.042599999999986,64.57130000000001
bearish,GE,1973-07-31,64.25,64.38,62.75,62.75,121800.0,59.17259999999998,64.5588
bearish,GE,1973-08-01,62.75,63.0,61.75,61.75,102800.0,59.28259999999998,64.5488
bearish,GE,1973-08-02,61.62,61.62,60.75,61.5,81200.0,59.37999999999998,64.54005000000001
bearish,GE,1973-08-03,61.5,62.0,61.25,62.0,54800.0,59.47999999999998,64.5369
bearish,GE,1973-08-06,62.0,63.0,61.75,62.88,47000.0,59.54759999999998,64.5394
bearish,GE,1973-08-07,62.75,62.75,61.62,61.62,65000.0,59.58239999999998,64.53625000000001
bearish,GE,1973-08-08,61.62,61.62,59.88,60.12,111500.0,59.58239999999998,64.52435000000001
bearish,GE,1973-08-09,60.12,60.12,59.5,59.63,87100.0,59.57739999999998,64.51315000000001
bearish,GE,1973-08-10,59.63,60.37,59.25,60.12,61900.0,59.589799999999975,64.49310000000001
bearish,GE,1973-08-13,60.12,60.5,59.5,59.88,41900.0,59.62479999999998,64.47000000000001
bearish,GE,1973-08-14,59.88,61.0,59.63,60.12,59600.0,59.66459999999997,64.4475
bearish,GE,1973-08-15,60.25,61.25,60.25,60.5,51500.0,59.681999999999974,64.42875000000001
bearish,GE,1973-08-16,60.5,61.13,60.25,60.25,73000.0,59.696999999999974,64.41060000000002
bearish,GE,1973-08-17,60.25,60.62,60.0,60.37,30200.0,59.68939999999997,64.39745000000002
bearish,GE,1973-08-20,60.37,60.75,59.5,59.88,46200.0,59.66939999999997,64.38185000000001
bearish,GE,1973-08-21,59.88,60.0,59.25,59.25,35500.0,59.65199999999997,64.35870000000001
bearish,GE,1973-08-22,59.25,59.88,59.25,59.5,29100.0,59.61939999999997,64.33370000000002
bearish,GE,1973-08-23,59.63,60.12,59.63,59.88,58400.0,59.61699999999997,64.30685000000001
bearish,GE,1973-08-24,59.88,60.37,58.0,58.62,448700.0,59.61199999999997,64.27120000000002
bearish,GE,1973-08-27,58.38,58.38,57.5,58.0,59800.0,59.61199999999997,64.23430000000002
bearish,GE,1973-08-28,58.0,58.0,57.75,58.0,47200.0,59.626999999999974,64.19555000000003
bearish,GE,1973-08-29,58.0,58.38,57.88,58.13,81600.0,59.63459999999997,64.16120000000002
bearish,GE,1973-08-30,58.13,58.75,58.0,58.25,60700.0,59.64199999999997,64.12870000000002
bearish,GE,1973-08-31,58.25,59.12,58.25,59.12,40700.0,59.681999999999974,64.10180000000003
bearish,GE,1973-09-04,59.25,59.63,59.25,59.5,40300.0,59.72959999999998,64.07180000000002
bearish,GE,1973-09-05,59.5,59.5,58.87,59.0,66900.0,59.78719999999998,64.03180000000002
bearish,GE,1973-09-06,59.0,59.0,58.0,58.38,58400.0,59.81719999999998,63.98560000000001
bearish,GE,1973-09-07,58.38,58.5,57.12,58.13,60600.0,59.839799999999975,63.94000000000001
bearish,GE,1973-09-10,58.13,58.38,57.5,57.88,58600.0,59.839799999999975,63.89500000000001
bearish,GE,1973-09-11,57.25,57.25,56.38,57.0,78900.0,59.83239999999998,63.84435000000001
bearish,GE,1973-09-12,57.0,57.37,56.12,56.63,60300.0,59.829999999999984,63.78940000000001
bearish,GE,1973-09-13,56.63,57.0,56.12,56.75,71600.0,59.83499999999998,63.73255
bearish,GE,1973-09-14,57.0,58.75,57.0,58.5,71900.0,59.87499999999998,63.686949999999996
bearish,GE,1973-09-17,59.0,60.25,59.0,60.12,125600.0,59.94739999999998,63.648199999999996
bearish,GE,1973-09-18,60.12,60.25,59.12,59.25,147500.0,60.00239999999998,63.6057
bearish,GE,1973-09-19,59.25,60.37,58.87,60.37,120900.0,60.072199999999974,63.5682
bearish,GE,1973-09-20,61.0,62.38,61.0,62.38,151400.0,60.12479999999998,63.53695
bearish,GE,1973-09-21,62.38,63.75,61.62,63.5,108000.0,60.21239999999998,63.5057
bearish,GE,1973-09-24,64.38,65.0,64.38,64.87,138600.0,60.34979999999998,63.481300000000005
bearish,GE,1973-09-25,64.87,65.63,64.5,64.5,143400.0,60.46239999999998,63.4557
bearish,GE,1973-09-26,64.5,65.12,64.0,64.62,125100.0,60.56479999999998,63.430699999999995
bearish,GE,1973-09-27,64.62,64.62,63.12,63.5,125300.0,60.614799999999974,63.400099999999995
bearish,GE,1973-09-28,63.5,63.75,62.75,63.0,70700.0,60.63979999999998,63.36509999999999
bearish,GE,1973-10-01,62.88,62.88,61.87,62.75,59700.0,60.66239999999998,63.33074999999999
bearish,GE,1973-10-02,62.75,63.75,62.75,63.75,67400.0,60.684799999999974,63.30199999999999
bearish,GE,1973-10-03,63.75,64.13,63.5,63.88,71700.0,60.719999999999985,63.278899999999986
bearish,GE,1973-10-04,63.88,64.5,63.88,64.25,72500.0,60.732599999999984,63.25699999999999
bearish,GE,1973-10-05,64.5,66.5,64.5,66.37,89200.0,60.78759999999998,63.24759999999999
bearish,GE,1973-10-08,66.37,66.88,65.12,66.5,73900.0,60.83499999999998,63.23884999999999
bearish,GE,1973-10-09,66.75,68.38,66.75,67.87,124100.0,60.90739999999998,63.235699999999994
bearish,GE,1973-10-10,67.75,67.75,66.0,66.5,90900.0,60.98239999999998,63.2263
bearish,GE,1973-10-11,66.5,67.25,66.37,67.13,64100.0,61.08999999999998,63.21695
bearish,GE,1973-10-12,67.13,67.38,66.25,66.62,66200.0,61.19239999999998,63.200050000000005
bearish,GE,1973-10-15,65.63,65.63,64.62,64.62,56900.0,61.24479999999998,63.1694
bearish,GE,1973-10-16,64.62,65.0,63.75,64.87,54300.0,61.284599999999976,63.12935000000002
bearish,GE,1973-10-17,64.87,66.12,64.5,65.5,46300.0,61.36219999999997,63.087500000000006
bearish,GE,1973-10-18,65.63,66.12,65.63,66.0,62500.0,61.479799999999976,63.045600000000015
bearish,GE,1973-10-19,66.25,67.13,66.25,67.0,65300.0,61.627199999999974,63.01620000000002
bearish,GE,1973-10-22,67.0,67.87,66.62,67.38,51600.0,61.772399999999976,62.98560000000001
bearish,GE,1973-10-23,67.38,67.5,66.37,67.13,60100.0,61.91739999999998,62.9519
bearish,GE,1973-10-24,67.13,67.5,66.37,67.5,59900.0,62.06499999999998,62.924400000000006
bearish,GE,1973-10-25,67.0,67.0,66.25,66.88,44100.0,62.192599999999985,62.8913
bearish,GE,1973-10-26,66.88,67.75,66.88,67.75,81900.0,62.34259999999998,62.86195
bearish,GE,1973-10-29,67.87,68.63,67.87,68.12,52600.0,62.497599999999984,62.841300000000004
bearish,GE,1973-10-30,68.12,68.25,66.5,66.88,61200.0,62.637599999999985,62.8157
bearish,GE,1973-10-31,66.25,66.25,65.25,65.38,61000.0,62.76019999999998,62.78009999999999
bullish,GE,1973-11-07,62.75,63.88,62.75,63.37,71900.0,61820.0,63.22999999999998,62.590650000000004
bullish,GE,1973-11-08,66.12,67.75,66.12,66.62,113100.0,73140.0,63.39979999999998,62.58125000000001
bullish,GE,1973-11-15,65.63,65.75,64.0,64.0,100800.0,65660.0,64.09479999999998,62.48810000000001
bullish,GE,1973-11-16,64.0,65.88,64.0,64.75,82900.0,70420.0,64.22719999999998,62.468100000000014
bullish,GE,1973-11-20,62.88,63.37,62.25,62.38,88900.0,77760.0,64.43479999999998,62.40500000000001
bullish,GE,1973-11-21,62.38,63.75,62.12,62.5,119400.0,87620.0,64.55219999999997,62.38250000000001
bullish,GE,1973-11-28,60.88,62.63,60.88,62.63,81800.0,74100.0,64.82219999999998,62.23500000000001
bullish,GE,1973-12-03,63.12,63.25,59.0,60.0,214600.0,91800.0,64.83459999999997,62.121850000000016
bullish,GE,1973-12-13,59.0,59.88,58.75,59.25,83200.0,71740.0,64.31739999999998,61.85505
bullish,GE,1973-12-14,59.25,59.88,58.13,58.75,95000.0,74220.0,64.20739999999998,61.81505
bullish,GE,1973-12-19,58.75,59.63,58.75,59.25,95500.0,76760.0,63.707599999999985,61.67750000000001
bullish,GE,1973-12-26,58.62,60.0,58.62,59.88,86300.0,61680.0,63.11519999999999,61.49065
bullish,GE,1973-12-27,61.25,62.88,61.25,62.38,110400.0,64660.0,63.06539999999999,61.46255
bullish,GE,1974-01-03,62.63,63.75,62.38,63.37,70500.0,62020.0,62.777799999999985,61.3932
bullish,GE,1974-01-09,62.12,62.12,60.75,61.13,77700.0,58340.0,62.44539999999999,61.386449999999975
bullish,GE,1974-01-17,62.25,63.0,61.87,63.0,66300.0,51940.0,62.03039999999999,61.323949999999975
bullish,GE,1974-01-22,63.12,63.62,62.25,63.5,56200.0,50940.0,61.96059999999999,61.348949999999974
bullish,GE,1974-01-23,63.62,64.87,63.62,64.75,71400.0,59440.0,61.9332,61.35769999999998
bullish,GE,1974-01-24,64.75,64.87,63.75,64.25,73700.0,60920.0,61.9032,61.35829999999998
bullish,GE,1974-01-25,64.13,64.13,61.75,61.75,72800.0,64460.0,61.788199999999996,61.344549999999984
bullish,GE,1974-01-28,61.75,61.75,59.0,59.25,87300.0,72280.0,61.660599999999995,61.31954999999998
bearish,GE,1974-02-05,57.88,58.0,56.75,56.88,61000.0,61.16799999999999,61.17574999999999
bearish,GE,1974-02-06,56.88,57.0,56.0,56.5,86600.0,61.060599999999994,61.14384999999999
bearish,GE,1974-02-07,56.5,57.0,56.25,56.63,58100.0,60.9808,61.12699999999999
bearish,GE,1974-02-08,56.63,56.88,56.38,56.38,36800.0,60.8558,61.10449999999999
bearish,GE,1974-02-11,56.25,56.25,54.0,54.12,92800.0,60.663199999999996,61.072599999999994
bearish,GE,1974-02-12,54.12,55.25,53.75,55.25,74700.0,60.5058,61.05259999999999
bearish,GE,1974-02-13,55.25,55.38,53.88,53.88,67600.0,60.3834,61.02259999999999
bearish,GE,1974-02-14,53.88,55.0,53.5,54.25,71400.0,60.278400000000005,60.995099999999994
bearish,GE,1974-02-15,54.37,55.87,54.37,55.87,55300.0,60.203199999999995,60.97384999999999
bearish,GE,1974-02-19,55.87,56.88,55.5,55.87,63700.0,60.09799999999999,60.9432
bearish,GE,1974-02-20,55.87,56.5,54.88,56.5,59000.0,59.98299999999999,60.91759999999999
bearish,GE,1974-02-21,56.5,58.0,56.25,58.0,42900.0,59.88799999999999,60.898849999999996
bearish,GE,1974-02-22,58.0,58.13,56.63,57.88,49500.0,59.815599999999996,60.87889999999999
bearish,GE,1974-02-25,57.88,58.25,57.0,57.75,50700.0,59.7906,60.86264999999999
bearish,GE,1974-02-26,57.75,58.25,57.0,58.25,54000.0,59.770599999999995,60.85514999999999
bearish,GE,1974-02-27,58.25,58.87,57.75,57.75,70300.0,59.75059999999999,60.85264999999998
bearish,GE,1974-02-28,57.37,57.37,56.0,56.63,44400.0,59.728199999999994,60.840199999999975
bearish,GE,1974-03-01,56.63,57.0,56.0,56.5,61500.0,59.6832,60.82769999999998
bearish,GE,1974-03-04,56.25,56.25,55.75,56.12,40900.0,59.620599999999996,60.81954999999998
bearish,GE,1974-03-05,56.12,57.12,55.25,56.0,94800.0,59.550599999999996,60.81829999999998
bearish,GE,1974-03-06,56.0,56.12,55.25,56.0,65000.0,59.505599999999994,60.81704999999998
bearish,GE,1974-03-07,56.0,56.38,55.25,55.25,60600.0,59.4582,60.810149999999986
bearish,GE,1974-03-08,55.25,56.25,55.0,55.62,60600.0,59.37299999999999,60.80324999999999
bearish,GE,1974-03-11,55.62,56.75,55.13,56.75,65600.0,59.26039999999999,60.78949999999999
bearish,GE,1974-03-12,56.75,57.12,56.12,56.5,64100.0,59.14039999999999,60.77259999999999
bearish,GE,1974-03-13,56.5,56.88,54.5,55.0,157500.0,58.98039999999999,60.746999999999986
bearish,GE,1974-03-14,55.0,55.38,53.12,53.12,130900.0,58.790199999999984,60.7132
bearish,GE,1974-03-15,53.0,53.0,51.62,52.87,131500.0,58.580199999999984,60.68005
bearish,GE,1974-03-18,52.87,53.25,52.13,52.25,95900.0,58.330199999999984,60.650650000000006
bearish,GE,1974-03-19,52.0,52.0,50.75,51.12,322600.0,58.06999999999998,60.615600000000015
bearish,GE,1974-03-20,51.62,53.5,51.62,53.38,69500.0,57.884999999999984,60.584350000000015
bearish,GE,1974-03-21,53.38,55.25,53.25,53.88,103600.0,57.73999999999998,60.556250000000006
bearish,GE,1974-03-22,54.5,55.62,54.5,55.0,140100.0,57.63999999999998,60.52750000000001
bearish,GE,1974-03-25,55.0,56.5,54.75,56.5,73900.0,57.54239999999998,60.505600000000015
bearish,GE,1974-03-26,56.5,56.88,56.0,56.25,54800.0,57.42499999999998,60.48625000000001
bearish,GE,1974-03-27,56.25,56.5,54.88,55.0,71800.0,57.27999999999998,60.45560000000001
bearish,GE,1974-03-28,54.75,54.75,54.0,54.25,101200.0,57.11999999999998,60.426850000000016
bearish,GE,1974-03-29,54.25,54.88,54.12,54.25,89100.0,56.94499999999998,60.40375000000001
bearish,GE,1974-04-01,54.25,55.25,54.12,54.37,57000.0,56.77979999999998,60.38560000000001
bearish,GE,1974-04-02,54.37,55.0,54.37,54.62,36900.0,56.60979999999998,60.372450000000015
bearish,GE,1974-04-03,55.0,55.75,55.0,55.75,61000.0,56.45479999999998,60.36245000000002
bearish,GE,1974-04-04,55.75,56.0,54.88,56.0,46900.0,56.27979999999998,60.353050000000025
bearish,GE,1974-04-05,55.87,55.87,54.5,54.75,39300.0,56.089799999999975,60.341200000000015
bearish,GE,1974-04-08,54.5,54.5,54.0,54.25,35200.0,55.93979999999998,60.326850000000015
bearish,GE,1974-04-09,54.25,55.0,54.12,55.0,37100.0,55.854799999999976,60.321250000000006
bearish,GE,1974-04-10,55.0,55.38,53.75,53.75,53300.0,55.71979999999998,60.30560000000001
bearish,GE,1974-04-11,53.63,53.63,53.0,53.25,51900.0,55.57239999999998,60.286850000000015
bearish,GE,1974-04-15,53.25,54.37,53.25,54.0,48800.0,55.45479999999998,60.26745000000002
bearish,GE,1974-04-16,54.62,55.25,54.62,55.0,46200.0,55.37239999999998,60.255600000000015
bearish,GE,1974-04-17,55.0,55.25,54.5,54.75,87800.0,55.309799999999974,60.24560000000001
bearish,GE,1974-04-18,54.75,55.25,54.62,55.0,34400.0,55.27219999999998,60.23810000000001
bearish,GE,1974-04-19,54.5,54.5,54.0,54.0,38300.0,55.22219999999997,60.225600000000014
bearish,GE,1974-04-22,54.0,54.12,53.38,54.0,43300.0,55.169599999999974,60.21310000000001
bearish,GE,1974-04-23,54.0,54.37,53.0,53.12,44200.0,55.10439999999997,60.19620000000002
bearish,GE,1974-04-24,53.12,53.5,53.0,53.12,40700.0,55.08439999999997,60.17740000000003
bearish,GE,1974-04-25,53.0,53.0,51.5,52.0,79400.0,55.01939999999997,60.13865000000003
bearish,GE,1974-04-26,52.0,52.75,50.25,51.62,72200.0,54.97419999999997,60.101150000000025
bearish,GE,1974-04-29,51.62,52.13,50.38,52.0,52500.0,54.929199999999966,60.071150000000024
bearish,GE,1974-04-30,52.0,52.0,50.88,51.0,46000.0,54.831799999999966,60.03180000000002
bearish,GE,1974-05-01,51.12,52.75,51.12,52.75,65400.0,54.76939999999997,59.99805000000002
bearish,GE,1974-05-02,53.0,54.0,53.0,53.0,75500.0,54.69939999999997,59.95805000000002
bearish,GE,1974-05-03,53.0,53.38,52.25,52.38,40200.0,54.58699999999997,59.911200000000015
bearish,GE,1974-05-06,52.38,52.5,52.0,52.5,37900.0,54.47939999999997,59.865600000000015
bearish,GE,1974-05-07,52.5,52.5,52.0,52.13,37300.0,54.36699999999997,59.81310000000001
bearish,GE,1974-05-08,52.13,52.25,51.5,51.75,42800.0,54.23699999999997,59.76125000000001
bearish,GE,1974-05-09,51.12,51.12,50.38,50.88,173300.0,54.099599999999974,59.69755
bearish,GE,1974-05-10,50.75,50.75,47.0,47.63,188600.0,53.919599999999974,59.617599999999996
bearish,GE,1974-05-13,47.75,49.38,47.75,48.37,87200.0,53.75699999999997,59.5388
bearish,GE,1974-05-14,49.13,50.0,49.13,49.75,72300.0,53.629599999999975,59.466300000000004
bearish,GE,1974-05-15,49.75,50.88,49.5,50.12,69500.0,53.51199999999997,59.403150000000004
bearish,GE,1974-05-16,50.12,50.75,49.62,49.62,38300.0,53.38439999999997,59.34250000000001
bearish,GE,1974-05-17,49.62,50.0,48.37,48.75,94600.0,53.25439999999997,59.27875000000001
bearish,GE,1974-05-20,48.75,49.13,47.88,48.37,78800.0,53.109399999999965,59.210600000000014
bearish,GE,1974-05-21,48.37,48.75,47.75,47.88,51600.0,52.931999999999974,59.13560000000001
bearish,GE,1974-05-22,47.88,48.62,47.25,47.63,71500.0,52.754599999999975,59.065650000000005
bearish,GE,1974-05-23,47.63,47.63,46.75,47.5,96900.0,52.60459999999998,59.00255
bearish,GE,1974-05-24,47.75,48.37,47.75,47.75,65700.0,52.49719999999998,58.94315
bearish,GE,1974-05-28,47.88,48.62,47.88,48.25,71000.0,52.40479999999998,58.8838
bearish,GE,1974-05-29,48.25,48.62,47.63,47.63,64900.0,52.31239999999998,58.82255
bearish,GE,1974-05-30,47.63,48.37,47.25,48.25,58900.0,52.25499999999998,58.7632
bearish,GE,1974-05-31,48.25,48.25,47.25,48.25,29500.0,52.15239999999998,58.70195
bearish,GE,1974-06-03,48.25,49.0,48.0,49.0,52400.0,52.05479999999998,58.6457
bearish,GE,1974-06-04,49.0,50.0,49.0,49.13,70700.0,51.93739999999998,58.58949999999999
bearish,GE,1974-06-05,49.13,49.62,48.0,48.25,63900.0,51.772399999999976,58.531349999999996
bearish,GE,1974-06-06,48.25,49.75,48.0,49.5,52400.0,51.63739999999998,58.48259999999999
bearish,GE,1974-06-07,49.75,50.63,49.75,49.75,84900.0,51.53239999999998,58.43384999999999
bearish,GE,1974-06-10,49.75,50.75,49.62,50.75,68200.0,51.46239999999998,58.3882
bearish,GE,1974-06-11,50.75,51.0,49.87,49.87,48000.0,51.37479999999998,58.344449999999995
bearish,GE,1974-06-12,49.87,50.63,49.62,50.5,40300.0,51.29739999999998,58.30695
bearish,GE,1974-06-13,50.5,51.0,50.0,50.25,60700.0,51.20999999999998,58.2682
bearish,GE,1974-06-14,50.25,50.25,49.62,49.87,40900.0,51.09239999999998,58.22690000000001
bearish,GE,1974-06-17,49.87,50.0,48.62,49.13,56100.0,50.954999999999984,58.1813
bearish,GE,1974-06-18,49.0,49.0,48.25,48.5,32900.0,50.829999999999984,58.1282
bearish,GE,1974-06-19,48.5,48.88,48.37,48.62,45300.0,50.71739999999998,58.0738
bearish,GE,1974-06-20,48.62,48.62,48.0,48.25,42300.0,50.58239999999998,58.02005
bearish,GE,1974-06-21,48.25,48.25,47.63,47.63,48300.0,50.45999999999998,57.966300000000004
bearish,GE,1974-06-24,47.63,48.25,47.63,48.0,48400.0,50.35499999999998,57.91565000000001
bearish,GE,1974-06-25,48.12,49.87,48.12,49.87,64900.0,50.272399999999976,57.87560000000001
bearish,GE,1974-06-26,49.87,49.87,48.25,48.37,70000.0,50.13979999999998,57.832450000000016
bearish,GE,1974-06-27,48.37,49.0,48.12,48.62,33300.0,50.017199999999974,57.79240000000002
bearish,GE,1974-06-28,48.62,49.62,48.62,49.25,52600.0,49.90219999999997,57.75490000000003
bearish,GE,1974-07-01,49.25,49.75,49.0,49.13,56700.0,49.80479999999998,57.70805000000002
bearish,GE,1974-07-02,49.13,49.13,47.63,48.0,76300.0,49.684799999999974,57.64745000000002
bearish,GE,1974-07-03,48.0,48.0,47.0,47.38,72500.0,49.56999999999998,57.58810000000001
bearish,GE,1974-07-05,47.38,47.63,47.0,47.38,47100.0,49.455199999999984,57.52315000000001
bearish,GE,1974-07-08,47.0,47.0,44.63,45.0,60200.0,49.31519999999998,57.43625000000001
bearish,GE,1974-07-09,45.0,45.75,44.5,45.0,55200.0,49.182799999999986,57.34375000000001
bearish,GE,1974-07-10,45.0,45.75,44.5,44.63,49300.0,49.03539999999999,57.24255
bearish,GE,1974-07-11,44.63,45.62,44.5,44.88,51600.0,48.91299999999999,57.14445
bearish,GE,1974-07-12,46.0,47.88,46.0,47.5,82700.0,48.80799999999999,57.05884999999999
bearish,GE,1974-07-15,47.5,48.25,47.0,47.12,64100.0,48.69039999999999,56.976949999999995
bearish,GE,1974-07-16,47.12,47.12,46.25,46.75,37900.0,48.57779999999999,56.8957
bearish,GE,1974-07-17,46.75,48.0,46.62,47.75,49000.0,48.48279999999999,56.820699999999995
bearish,GE,1974-07-18,47.75,48.5,47.25,47.63,76600.0,48.39279999999999,56.74009999999999
bearish,GE,1974-07-19,47.63,48.37,47.5,47.88,60100.0,48.31539999999999,56.66009999999999
bearish,GE,1974-07-22,47.88,48.0,47.25,47.25,88700.0,48.24279999999999,56.57509999999999
bearish,GE,1974-07-23,47.38,47.75,47.38,47.5,56000.0,48.24019999999999,56.480749999999986
bearish,GE,1974-07-24,47.5,48.75,47.12,48.75,45900.0,48.24779999999999,56.39199999999999
bearish,GE,1974-07-25,48.75,49.25,48.25,48.37,60600.0,48.220199999999984,56.29449999999999
bearish,GE,1974-07-26,48.37,48.5,47.12,47.12,37200.0,48.16019999999999,56.197599999999994
bearish,GE,1974-07-29,47.12,47.12,45.12,45.25,42400.0,48.07279999999999,56.0882
bearish,GE,1974-07-30,45.25,45.5,44.5,45.0,48700.0,47.99779999999999,55.98009999999999
bearish,GE,1974-07-31,44.88,44.88,42.88,43.0,79300.0,47.89039999999999,55.871999999999986
bearish,GE,1974-08-01,43.0,43.38,42.5,43.13,53300.0,47.795399999999994,55.76329999999998
bearish,GE,1974-08-02,43.13,43.75,42.88,43.5,35000.0,47.71279999999999,55.65329999999998
bearish,GE,1974-08-05,43.5,44.88,43.25,44.0,39700.0,47.64279999999999,55.54329999999998
bearish,GE,1974-08-06,44.5,46.38,44.5,45.12,62500.0,47.59019999999999,55.43389999999999
bearish,GE,1974-08-07,45.12,46.87,44.5,46.87,33600.0,47.56259999999998,55.33134999999999
bearish,GE,1974-08-08,46.87,47.0,45.75,46.13,73800.0,47.53259999999998,55.22635
bearish,GE,1974-08-09,46.13,46.25,45.5,45.62,38400.0,47.47999999999998,55.116949999999996
bearish,GE,1974-08-12,45.62,46.25,45.0,45.25,37200.0,47.41999999999998,55.0088
bearish,GE,1974-08-13,44.88,44.88,43.62,43.87,32100.0,47.31739999999998,54.8894
bearish,GE,1974-08-14,43.87,44.0,43.13,43.25,53300.0,47.199799999999975,54.76505
bearish,GE,1974-08-15,43.25,43.75,42.12,42.5,62800.0,47.08479999999998,54.643150000000006
bearish,GE,1974-08-16,42.5,42.75,41.0,41.12,52000.0,46.91719999999997,54.521850000000015
bearish,GE,1974-08-19,41.0,41.0,38.5,39.88,71000.0,46.71979999999998,54.400000000000006
bearish,GE,1974-08-20,39.88,40.75,39.37,40.0,54500.0,46.504799999999975,54.28000000000001
bearish,GE,1974-08-21,40.0,40.0,38.5,38.63,44200.0,46.27999999999998,54.15755
bearish,GE,1974-08-22,38.63,39.12,37.5,38.5,69100.0,46.039999999999985,54.036300000000004
bearish,GE,1974-08-23,38.5,39.0,35.0,35.25,76900.0,45.73999999999998,53.8957
bearish,GE,1974-08-26,35.25,37.75,35.0,37.38,83400.0,45.49019999999999,53.74949999999999
bearish,GE,1974-08-27,37.38,37.38,36.12,36.37,64400.0,45.234999999999985,53.60074999999999
bearish,GE,1974-08-28,36.25,36.25,35.12,35.63,61700.0,44.97759999999998,53.45014999999999
bearish,GE,1974-08-29,35.63,36.62,35.25,36.62,34400.0,44.737599999999986,53.29574999999999
bearish,GE,1974-08-30,36.62,37.87,36.5,37.87,55700.0,44.52999999999998,53.156949999999995
bearish,GE,1974-09-03,37.87,38.63,37.25,37.25,44500.0,44.32239999999998,53.023199999999996
bearish,GE,1974-09-04,36.5,36.5,35.0,35.12,63300.0,44.06479999999998,52.87505
bearish,GE,1974-09-05,35.25,36.62,35.25,36.62,74700.0,43.799799999999976,52.743750000000006
