bullish,GE,2004-08-05,32.850000,32.940000,32.190000,32.220000,19942200.000000,15286460.000000,32.276400,31.161950
bullish,GE,2004-08-06,31.800000,31.960000,31.420000,31.520000,24647400.000000,17398520.000000,32.282600,31.175650
bullish,GE,2004-08-18,32.100000,32.780000,32.010000,32.780000,17800500.000000,15395700.000000,32.425400,31.318100
bullish,GE,2004-08-31,32.490000,32.810000,32.310000,32.790000,16618400.000000,11746400.000000,32.566200,31.506950
bullish,GE,2004-09-02,32.900000,33.160000,32.780000,33.120000,13834000.000000,11841440.000000,32.560800,31.555850
bullish,GE,2004-09-07,33.050000,33.490000,33.030000,33.340000,18990800.000000,14522120.000000,32.575400,31.605500
bullish,GE,2004-09-08,33.340000,33.720000,33.330000,33.660000,26992400.000000,16596920.000000,32.602400,31.626450
bullish,GE,2004-09-09,33.600000,34.030000,33.590000,33.860000,26170600.000000,19530540.000000,32.633000,31.651000
bullish,GE,2004-09-17,33.700000,34.240000,33.700000,34.220000,29386500.000000,16472980.000000,32.855000,31.801200
bullish,GE,2004-09-20,34.050000,34.470000,34.020000,34.210000,19778800.000000,17004140.000000,32.895800,31.824850
bullish,GE,2004-09-30,33.400000,33.610000,33.300000,33.580000,21029700.000000,16227140.000000,32.988000,31.983600
bullish,GE,2004-10-08,33.980000,34.300000,33.500000,33.740000,18347800.000000,14932720.000000,33.132000,32.082400
bullish,GE,2004-10-13,34.250000,34.280000,33.550000,33.710000,15327300.000000,13700580.000000,33.179000,32.127450
bullish,GE,2004-10-15,33.520000,33.780000,33.400000,33.550000,15124500.000000,12798180.000000,33.217200,32.154750
bullish,GE,2004-10-26,33.100000,33.650000,32.900000,33.630000,20066700.000000,16860940.000000,33.415800,32.217800
bullish,GE,2004-11-03,34.400000,34.450000,34.030000,34.330000,18906600.000000,16291940.000000,33.598000,32.268400
bullish,GE,2004-11-04,34.360000,35.090000,34.330000,35.090000,25234000.000000,18462760.000000,33.644000,32.274600
bullish,GE,2004-11-05,35.200000,35.400000,34.780000,35.190000,20886500.000000,18973860.000000,33.692000,32.282950
bullish,GE,2004-11-12,35.970000,36.250000,35.830000,36.250000,18832400.000000,15897540.000000,33.967600,32.325850
bullish,GE,2004-11-17,36.280000,36.800000,36.100000,36.350000,18648200.000000,15866460.000000,34.141800,32.366250
bullish,GE,2004-11-19,36.830000,36.830000,35.940000,36.270000,21810500.000000,16727640.000000,34.249000,32.398250
bullish,GE,2004-11-23,35.970000,36.040000,35.490000,35.810000,21021100.000000,18508320.000000,34.335600,32.427400
bullish,GE,2004-11-29,35.570000,35.730000,35.120000,35.300000,21630500.000000,16541180.000000,34.437600,32.467100
bullish,GE,2004-11-30,35.300000,35.610000,35.300000,35.360000,23067400.000000,18082920.000000,34.460600,32.480300
bullish,GE,2004-12-01,35.360000,36.020000,35.360000,36.020000,21709800.000000,18220660.000000,34.491800,32.495150
bullish,GE,2004-12-07,35.600000,35.650000,35.272800,35.310000,18764000.000000,16664300.000000,34.669200,32.551550
bullish,GE,2004-12-10,36.150000,36.810000,36.000000,36.690000,32039000.000000,18955600.000000,34.830800,32.599050
bullish,GE,2004-12-13,36.850000,37.520000,36.820000,37.480000,28195500.000000,22253800.000000,34.901000,32.623850
bullish,GE,2004-12-14,37.390000,37.750000,37.180000,37.380000,26370400.000000,23775080.000000,34.966200,32.646800
bullish,GE,2004-12-17,36.400000,37.090000,36.260000,36.750000,34996400.000000,26755820.000000,35.143600,32.711850
bullish,GE,2004-12-31,36.650000,36.760000,36.400000,36.500000,13161700.000000,11507000.000000,35.699400,32.966700
bullish,GE,2005-01-03,36.710000,36.890000,36.440000,36.590000,22229100.000000,13973080.000000,35.763800,32.996050
bullish,GE,2005-01-04,36.600000,36.850000,36.120000,36.150000,18847600.000000,15179060.000000,35.827800,33.026100
bullish,GE,2005-01-05,36.150000,36.340000,35.930000,35.930000,18957100.000000,16731460.000000,35.888400,33.058700
bullish,GE,2005-01-12,35.430000,35.700000,35.100000,35.680000,22979500.000000,18496000.000000,36.077000,33.211450
bullish,GE,2005-01-18,35.280000,35.980000,35.070000,35.960000,20237800.000000,18227300.000000,36.141800,33.285850
bullish,GE,2005-01-20,35.450000,35.700000,35.280000,35.370000,17902900.000000,15975660.000000,36.151800,33.326700
bullish,GE,2005-01-21,35.800000,35.830000,35.110000,35.130000,28101200.000000,18709340.000000,36.146000,33.344750
bullish,GE,2005-01-24,35.220000,35.700000,34.950000,35.260000,22686400.000000,20331240.000000,36.144800,33.364050
bullish,GE,2005-02-08,36.280000,36.530000,36.200000,36.430000,17573200.000000,15240980.000000,36.135000,33.643450
bullish,GE,2005-02-09,36.320000,36.360000,35.870000,36.090000,19199600.000000,16292600.000000,36.150800,33.670150
bullish,GE,2005-02-17,36.130000,36.400000,36.020000,36.030000,16210200.000000,14376480.000000,36.213000,33.849800
bullish,GE,2005-02-18,36.060000,36.060000,35.690000,35.880000,22154500.000000,15590960.000000,36.216400,33.876750
bullish,GE,2005-02-22,35.590000,35.910000,35.340000,35.350000,21579300.000000,17809760.000000,36.203000,33.901150
bullish,GE,2005-03-04,35.820000,36.230000,35.720000,36.120000,20328400.000000,18174180.000000,35.944000,34.113850
bullish,GE,2005-03-14,35.800000,36.220000,35.780000,36.220000,17319100.000000,14736440.000000,35.865400,34.272300
bullish,GE,2005-03-18,35.410000,35.880000,35.280000,35.880000,42768400.000000,21978600.000000,35.821800,34.364650
bullish,GE,2005-04-01,36.180000,36.220000,35.450000,35.470000,20718800.000000,17864960.000000,35.834000,34.556800
bullish,GE,2005-04-12,35.670000,36.300000,35.460000,36.090000,19463700.000000,15303460.000000,35.861200,34.658850
bullish,GE,2005-04-13,36.050000,36.220000,35.540000,35.640000,20304400.000000,16577500.000000,35.851400,34.675500
bullish,GE,2005-04-14,35.980000,36.180000,35.400000,35.500000,25111400.000000,18723560.000000,35.835800,34.691350
bullish,GE,2005-04-15,35.820000,36.490000,35.750000,35.750000,41834600.000000,23654420.000000,35.825800,34.708100
bullish,GE,2005-04-28,36.080000,36.440000,35.620000,35.670000,21905700.000000,18803340.000000,35.791800,34.880050
bullish,GE,2005-04-29,35.820000,36.220000,35.610000,36.200000,23407900.000000,19519720.000000,35.791400,34.894200
bullish,GE,2005-05-03,36.050000,36.150000,35.770000,36.100000,26362200.000000,20621900.000000,35.800200,34.924350
bullish,GE,2005-05-13,35.870000,36.280000,35.560000,35.700000,18241000.000000,16417360.000000,35.887400,35.048850
bullish,GE,2005-05-18,36.500000,37.000000,36.480000,36.900000,23330600.000000,17586200.000000,35.913200,35.099950
bullish,GE,2005-05-31,36.880000,36.910000,36.460000,36.480000,20204200.000000,13050860.000000,36.081800,35.295300
bullish,GE,2005-06-01,36.480000,37.010000,36.480000,36.930000,14898200.000000,13351240.000000,36.100200,35.318450
bullish,GE,2005-06-02,36.930000,36.970000,36.810000,36.900000,19726200.000000,14857080.000000,36.128200,35.342250
bullish,GE,2005-06-07,36.770000,37.130000,36.740000,36.840000,17090900.000000,15140400.000000,36.187200,35.402300
bullish,GE,2005-06-14,36.500000,36.690000,36.360000,36.410000,14794400.000000,13408260.000000,36.280800,35.500750
bullish,GE,2005-06-15,36.450000,36.590000,36.170000,36.320000,17995200.000000,14450220.000000,36.297200,35.519500
bullish,GE,2005-06-17,36.210000,36.650000,36.210000,36.500000,35257600.000000,19628100.000000,36.323800,35.554200
bullish,GE,2005-06-22,36.230000,36.340000,35.680000,35.720000,29200400.000000,23721520.000000,36.333800,35.598450
bullish,GE,2005-06-23,35.500000,35.630000,34.520000,34.660000,48926900.000000,30295140.000000,36.314200,35.603450
bullish,GE,2005-06-24,34.750000,35.980000,34.150000,34.780000,67540500.000000,36751720.000000,36.299800,35.608050
bullish,GE,2005-07-07,34.180000,34.400000,33.930000,34.180000,30201400.000000,26237720.000000,36.086400,35.637900
bullish,GE,2005-07-08,34.380000,35.120000,34.350000,34.990000,30279500.000000,25648500.000000,36.058200,35.643200
bullish,GE,2005-07-14,35.390000,35.780000,35.250000,35.630000,28649600.000000,22851280.000000,35.994200,35.682000
bullish,GE,2005-07-15,35.340000,35.730000,34.950000,35.530000,45331400.000000,25861660.000000,35.980800,35.692400
bullish,GE,2005-07-29,34.800000,34.920000,34.490000,34.500000,19735300.000000,17441120.000000,35.749400,35.742550
bearish,GE,2005-08-01,34.570000,34.620000,34.210000,34.250000,19285400.000000,35.696000,35.746500
bearish,GE,2005-08-02,34.250000,34.560000,34.200000,34.250000,19209400.000000,35.641000,35.750000
bearish,GE,2005-08-03,34.260000,34.390000,34.090000,34.210000,17914200.000000,35.581600,35.751600
bearish,GE,2005-08-04,34.150000,34.220000,33.990000,34.010000,18816200.000000,35.520400,35.754500
bearish,GE,2005-08-05,33.850000,34.010000,33.750000,33.810000,18660800.000000,35.459400,35.757450
bearish,GE,2005-08-08,33.850000,33.970000,33.700000,33.760000,14180700.000000,35.395800,35.759400
bearish,GE,2005-08-09,33.970000,34.280000,33.900000,34.140000,17513500.000000,35.341000,35.765350
bearish,GE,2005-08-10,34.300000,34.480000,33.870000,33.880000,20809100.000000,35.289000,35.770250
bearish,GE,2005-08-11,34.020000,34.510000,33.950000,34.510000,21243000.000000,35.240600,35.774650
bearish,GE,2005-08-12,34.320000,34.560000,34.220000,34.250000,17189500.000000,35.187600,35.776150
bearish,GE,2005-08-15,34.120000,34.270000,34.020000,34.210000,13677400.000000,35.137800,35.777050
bearish,GE,2005-08-16,34.110000,34.200000,33.870000,33.880000,16588800.000000,35.083200,35.775850
bearish,GE,2005-08-17,33.880000,34.381000,33.860000,34.100000,16115900.000000,35.028400,35.776100
bearish,GE,2005-08-18,34.040000,34.280000,33.940000,33.990000,13641400.000000,34.972200,35.775800
bearish,GE,2005-08-19,34.090000,34.260000,33.860000,33.950000,13573300.000000,34.915400,35.773900
bearish,GE,2005-08-22,34.070000,34.240000,33.820000,33.970000,13591500.000000,34.862200,35.768300
bearish,GE,2005-08-23,34.000000,34.080000,33.780000,33.970000,15352800.000000,34.810600,35.762200
bearish,GE,2005-08-24,33.920000,34.100000,33.540000,33.540000,19392300.000000,34.753200,35.754300
bearish,GE,2005-08-25,33.500000,33.620000,33.410000,33.500000,16387700.000000,34.696800,35.744700
bearish,GE,2005-08-26,33.500000,33.550000,33.310000,33.380000,17598900.000000,34.642200,35.735000
bearish,GE,2005-08-29,33.170000,33.620000,33.100000,33.600000,18578600.000000,34.584200,35.724000
bearish,GE,2005-08-30,33.500000,33.560000,32.850000,33.240000,26793900.000000,34.523400,35.708950
bearish,GE,2005-08-31,33.200000,33.680000,32.960000,33.610000,27247300.000000,34.472600,35.696500
bearish,GE,2005-09-01,33.430000,33.530000,33.000000,33.140000,26917100.000000,34.421000,35.681700
bearish,GE,2005-09-02,33.400000,33.460000,33.210000,33.330000,20146700.000000,34.394400,35.666600
bearish,GE,2005-09-06,33.450000,33.982000,33.450000,33.940000,27486700.000000,34.377600,35.652150
bearish,GE,2005-09-07,33.890000,34.050000,33.680000,34.010000,21913600.000000,34.365600,35.640850
bearish,GE,2005-09-08,34.010000,34.010000,33.730000,33.850000,17878700.000000,34.339600,35.629650
bearish,GE,2005-09-09,33.940000,34.230000,33.900000,33.980000,19448000.000000,34.319200,35.620500
bearish,GE,2005-09-12,34.000000,34.530000,33.990000,34.430000,24023300.000000,34.314800,35.614450
bearish,GE,2005-09-13,34.350000,34.440000,34.060000,34.280000,21236400.000000,34.305600,35.608650
bearish,GE,2005-09-14,34.270000,34.420000,34.000000,34.050000,16835500.000000,34.292200,35.602400
bearish,GE,2005-09-15,34.070000,34.400000,34.070000,34.380000,18851100.000000,34.293400,35.597500
bearish,GE,2005-09-16,34.520000,34.580000,34.220000,34.470000,40118500.000000,34.299200,35.589750
bearish,GE,2005-09-19,34.300000,34.329600,33.890000,34.050000,23672500.000000,34.280400,35.580300
bearish,GE,2005-09-20,34.140000,34.220000,33.750000,33.840000,19085700.000000,34.255000,35.570350
bearish,GE,2005-09-21,33.520000,33.740000,33.500000,33.550000,22010500.000000,34.224000,35.559750
bearish,GE,2005-09-22,33.330000,33.540000,33.160000,33.300000,21734200.000000,34.186400,35.549700
bearish,GE,2005-09-23,33.300000,33.580000,33.260000,33.400000,15630000.000000,34.141800,35.538150
bearish,GE,2005-09-26,33.580000,33.620000,33.130000,33.270000,19488300.000000,34.096600,35.524400
bearish,GE,2005-09-27,33.470000,33.840000,33.220000,33.640000,21821400.000000,34.065400,35.509150
bearish,GE,2005-09-28,33.680000,33.700000,33.260000,33.490000,16784300.000000,34.028600,35.489200
bearish,GE,2005-09-29,33.300000,33.750000,33.080000,33.650000,22081300.000000,33.995600,35.470550
bearish,GE,2005-09-30,33.650000,33.770000,33.340000,33.670000,21274500.000000,33.969000,35.451950
bearish,GE,2005-10-03,33.600000,33.630000,33.200000,33.230000,24259900.000000,33.932200,35.432550
bearish,GE,2005-10-04,33.330000,33.450000,32.850000,32.850000,27104900.000000,33.893800,35.413050
bearish,GE,2005-10-05,32.900000,33.100000,32.670000,32.680000,23034000.000000,33.853400,35.390900
bearish,GE,2005-10-06,33.180000,33.740000,33.180000,33.590000,33448000.000000,33.829200,35.373000
bearish,GE,2005-10-07,33.900000,34.300000,33.680000,34.220000,28726600.000000,33.816000,35.359900
bearish,GE,2005-10-10,34.230000,34.290000,33.960000,33.990000,17581100.000000,33.805800,35.346000
bearish,GE,2005-10-11,33.990000,34.080000,33.690000,33.800000,18281100.000000,33.796800,35.332150
bearish,GE,2005-10-12,33.580000,34.050000,33.580000,33.800000,18503900.000000,33.787800,35.317700
bearish,GE,2005-10-13,33.750000,34.210000,33.750000,34.020000,20034000.000000,33.784000,35.305000
bearish,GE,2005-10-14,34.400000,34.480000,34.100000,34.340000,27776200.000000,33.790600,35.293700
bearish,GE,2005-10-17,34.210000,34.500000,33.940000,34.010000,23960100.000000,33.794600,35.281250
bearish,GE,2005-10-18,34.000000,34.420000,33.950000,34.000000,19848600.000000,33.799400,35.268300
bearish,GE,2005-10-19,33.930000,34.410000,33.900000,34.410000,23067100.000000,33.804800,35.259600
bearish,GE,2005-10-20,34.460000,34.460000,33.740000,33.880000,20431100.000000,33.804800,35.249350
bearish,GE,2005-10-21,33.950000,34.070000,33.650000,33.730000,22503600.000000,33.789200,35.236900
bearish,GE,2005-10-24,33.760000,34.140000,33.760000,34.130000,16519000.000000,33.786800,35.227550
bearish,GE,2005-10-25,34.010000,34.130000,33.630000,33.910000,18728000.000000,33.780800,35.217550
bearish,GE,2005-10-26,33.980000,34.200000,33.690000,33.700000,21563400.000000,33.777200,35.209050
bearish,GE,2005-10-27,33.630000,33.690000,33.410000,33.580000,17207200.000000,33.766800,35.198550
bearish,GE,2005-10-28,33.680000,34.090000,33.520000,34.050000,21614500.000000,33.768000,35.192650
bearish,GE,2005-10-31,34.000000,34.140000,33.840000,33.910000,26088500.000000,33.767200,35.184600
bearish,GE,2005-11-01,33.970000,33.980000,33.550000,33.600000,20620100.000000,33.759800,35.172800
bearish,GE,2005-11-02,33.600000,33.970000,33.510000,33.810000,22910700.000000,33.756600,35.164650
bearish,GE,2005-11-03,33.900000,34.150000,33.800000,33.980000,17993200.000000,33.765400,35.157700
bearish,GE,2005-11-04,33.980000,34.100000,33.750000,34.020000,16657800.000000,33.775800,35.152150
bearish,GE,2005-11-07,34.100000,34.130000,33.950000,34.020000,14892600.000000,33.788600,35.145950
bearish,GE,2005-11-08,33.880000,33.950000,33.730000,33.760000,14820300.000000,33.791800,35.136250
bearish,GE,2005-11-09,33.850000,34.150000,33.710000,33.920000,17845500.000000,33.805400,35.128400
bearish,GE,2005-11-10,33.970000,34.740000,33.920000,34.500000,29076500.000000,33.823200,35.122850
bearish,GE,2005-11-11,34.550000,34.780000,34.400000,34.650000,13807300.000000,33.853400,35.117350
bearish,GE,2005-11-14,34.660000,34.660000,34.300000,34.400000,14222300.000000,33.874800,35.108700
bearish,GE,2005-11-15,34.410000,34.705000,34.290000,34.400000,14971200.000000,33.884000,35.099300
bearish,GE,2005-11-16,34.390000,34.710000,34.350000,34.540000,16478700.000000,33.894600,35.090750
bearish,GE,2005-11-17,34.580000,34.770000,34.400000,34.660000,16120400.000000,33.910800,35.083700
bearish,GE,2005-11-18,35.460000,35.800000,35.250000,35.750000,59164600.000000,33.946200,35.081200
bearish,GE,2005-11-21,35.760000,36.340000,35.653200,36.200000,33891600.000000,33.981600,35.081050
bearish,GE,2005-11-22,36.050000,36.230000,35.890000,36.060000,25731800.000000,34.017200,35.079200
bearish,GE,2005-11-23,36.050000,36.140000,35.910000,35.940000,17528500.000000,34.055000,35.078450
bearish,GE,2005-11-25,36.000000,36.220000,35.920000,36.200000,9330700.000000,34.091400,35.079200
bearish,GE,2005-11-28,36.200000,36.200000,35.940000,35.980000,18708100.000000,34.121600,35.077950
bearish,GE,2005-11-29,36.130000,36.230000,35.860000,35.930000,23345500.000000,34.159200,35.076000
bearish,GE,2005-11-30,35.950000,36.160000,35.720000,35.720000,24312400.000000,34.196800,35.072650
bearish,GE,2005-12-01,35.850000,35.900000,35.640000,35.750000,21328400.000000,34.240800,35.070300
bearish,GE,2005-12-02,35.750000,35.750000,35.260000,35.500000,25442600.000000,34.284800,35.067650
bearish,GE,2005-12-05,35.420000,35.860000,35.400000,35.770000,24162400.000000,34.332200,35.067100
bearish,GE,2005-12-06,35.900000,36.100000,35.720000,35.800000,26517800.000000,34.382800,35.069350
bearish,GE,2005-12-07,35.800000,35.850000,35.410000,35.570000,28240900.000000,34.421400,35.070850
bearish,GE,2005-12-08,35.570000,35.660000,35.270000,35.350000,21764400.000000,34.458600,35.069850
bearish,GE,2005-12-09,35.430000,35.800000,35.340000,35.530000,17448100.000000,34.496200,35.069400
bearish,GE,2005-12-12,35.660000,35.730000,35.430000,35.550000,13760900.000000,34.533800,35.071150
bearish,GE,2005-12-13,35.500000,35.680000,35.350000,35.470000,25389300.000000,34.578600,35.072400
bearish,GE,2005-12-14,35.670000,35.890000,35.550000,35.770000,21902600.000000,34.637000,35.073250
bearish,GE,2005-12-15,35.940000,36.160000,35.770000,36.000000,34030300.000000,34.703400,35.075500
bearish,GE,2005-12-16,36.030000,36.260000,36.020100,36.060000,34703300.000000,34.752800,35.075200
bearish,GE,2005-12-19,36.000000,36.250000,35.650000,35.820000,21073000.000000,34.784800,35.073650
bearish,GE,2005-12-20,35.670000,35.740000,35.380000,35.540000,21008900.000000,34.815800,35.071050
bearish,GE,2005-12-21,35.660000,35.660000,35.250000,35.320000,22848200.000000,34.846200,35.068950
bearish,GE,2005-12-22,35.170000,35.460000,35.170000,35.420000,17478700.000000,34.878600,35.065400
bearish,GE,2005-12-23,35.560000,35.570000,35.390000,35.420000,10709400.000000,34.906600,35.063400
bearish,GE,2005-12-27,35.570000,35.600000,35.030000,35.060000,17068100.000000,34.921000,35.057600
bearish,GE,2005-12-28,35.060000,35.160000,34.950000,35.110000,16795500.000000,34.943000,35.053150
bearish,GE,2005-12-29,35.110000,35.450000,35.100000,35.190000,16141500.000000,34.966800,35.050400
bearish,GE,2005-12-30,35.120000,35.220000,34.980000,35.050000,18062700.000000,34.979600,35.048800
bearish,GE,2006-01-03,35.100000,35.400000,34.800000,35.370000,33221200.000000,35.009400,35.046250
bearish,GE,2006-01-04,35.350000,35.400000,35.100000,35.320000,24017100.000000,35.041200,35.042800
bullish,GE,2006-01-19,34.900000,34.900000,34.500000,34.680000,29312200.000000,20982180.000000,35.291600,35.015350
bullish,GE,2006-01-20,34.300000,34.500000,33.220000,33.370000,88077400.000000,34165860.000000,35.278600,35.004700
bearish,GE,2006-02-07,32.660000,32.730000,32.210000,32.310000,36790700.000000,34.795200,34.827500
bearish,GE,2006-02-08,32.350000,32.790000,32.231000,32.740000,26756000.000000,34.726000,34.809300
bearish,GE,2006-02-09,32.780000,33.040000,32.760000,32.920000,26323300.000000,34.664800,34.793000
bearish,GE,2006-02-10,32.920000,33.370000,32.870000,33.280000,26559800.000000,34.611800,34.777400
bearish,GE,2006-02-13,33.200000,33.460000,33.080000,33.250000,20007900.000000,34.562400,34.765300
bearish,GE,2006-02-14,33.180000,33.540000,33.040000,33.460000,29264900.000000,34.516600,34.751600
bearish,GE,2006-02-15,33.400000,33.540000,33.260000,33.460000,18831700.000000,34.475800,34.737650
bearish,GE,2006-02-16,33.440000,33.500000,33.060000,33.350000,23891400.000000,34.427400,34.723900
bearish,GE,2006-02-17,33.350000,33.610000,33.290000,33.610000,25349000.000000,34.383600,34.710950
bearish,GE,2006-02-21,33.610000,33.750000,33.220000,33.360000,19904800.000000,34.339400,34.698500
bearish,GE,2006-02-22,33.550000,33.750000,33.500000,33.640000,25721900.000000,34.305200,34.687450
bearish,GE,2006-02-23,33.460000,33.460000,33.210100,33.260000,22148300.000000,34.259800,34.672600
bearish,GE,2006-02-24,33.250000,33.310000,33.020000,33.140000,18274200.000000,34.211600,34.659150
bearish,GE,2006-02-27,33.220000,33.350000,33.110000,33.320000,19327800.000000,34.168600,34.644800
bearish,GE,2006-02-28,33.200000,33.300000,32.850000,32.870000,27699900.000000,34.110600,34.629800
bearish,GE,2006-03-01,32.970000,33.030000,32.700000,32.760000,24492900.000000,34.045800,34.615100
bearish,GE,2006-03-02,32.700000,32.910000,32.580000,32.850000,25137600.000000,33.981600,34.598150
bearish,GE,2006-03-03,32.750000,33.340000,32.730000,33.060000,25562500.000000,33.926400,34.581150
bearish,GE,2006-03-06,33.110000,33.250900,32.950000,33.100000,21410600.000000,33.877600,34.562150
bearish,GE,2006-03-07,33.040000,33.240000,33.010000,33.150000,21748800.000000,33.834200,34.543300
bearish,GE,2006-03-08,33.060000,33.530000,33.010000,33.430000,25081100.000000,33.794400,34.525450
bearish,GE,2006-03-09,33.380000,33.540000,33.160000,33.200000,24211500.000000,33.750000,34.505550
bearish,GE,2006-03-10,33.280000,33.680000,33.260000,33.650000,25769300.000000,33.721800,34.488450
bearish,GE,2006-03-13,33.660000,33.730000,33.430000,33.670000,19519200.000000,33.693000,34.472500
bearish,GE,2006-03-14,33.500000,33.850000,33.480000,33.780000,19639000.000000,33.664800,34.456700
bearish,GE,2006-03-15,33.780000,34.520000,33.780000,34.420000,36577000.000000,33.652200,34.444400
bearish,GE,2006-03-16,34.530000,34.700000,34.340000,34.380000,31356000.000000,33.632400,34.433900
bearish,GE,2006-03-17,34.550000,34.760000,34.400000,34.510000,40595800.000000,33.616200,34.421800
bearish,GE,2006-03-20,34.540000,34.700000,34.400000,34.500000,16125800.000000,33.601600,34.409800
bearish,GE,2006-03-21,34.510000,34.690000,34.280000,34.340000,20038700.000000,33.579000,34.398000
bearish,GE,2006-03-22,34.380000,34.570000,34.340000,34.530000,16153000.000000,33.562000,34.387600
bearish,GE,2006-03-23,34.450000,34.470000,34.010000,34.120000,20582500.000000,33.540600,34.374000
bearish,GE,2006-03-24,34.030000,34.125000,33.890000,33.950000,14449100.000000,33.511000,34.359750
bearish,GE,2006-03-27,33.910000,33.940000,33.690000,33.790000,15116800.000000,33.486800,34.344750
bearish,GE,2006-03-28,33.710000,33.850000,33.490000,33.600000,22907700.000000,33.456800,34.329600
bearish,GE,2006-03-29,33.590000,34.040000,33.550000,33.930000,25037000.000000,33.436600,34.316500
bearish,GE,2006-03-30,34.070000,34.750000,34.050000,34.650000,43659200.000000,33.433800,34.307700
bearish,GE,2006-03-31,34.740000,35.000000,34.720000,34.780000,37386600.000000,33.435800,34.300000
bearish,GE,2006-04-03,34.880000,34.990000,34.590000,34.690000,22345100.000000,33.462200,34.292900
bearish,GE,2006-04-04,34.870000,34.870000,34.320000,34.700000,21566000.000000,33.490400,34.283900
bearish,GE,2006-04-05,34.650000,34.740000,34.390000,34.420000,19543000.000000,33.519600,34.274600
bearish,GE,2006-04-06,34.300000,34.550000,34.120000,34.510000,20220000.000000,33.554600,34.266400
bearish,GE,2006-04-07,34.550000,34.750000,34.010000,34.030000,23689900.000000,33.574800,34.257950
bearish,GE,2006-04-10,34.060000,34.080000,33.800000,33.920000,22954500.000000,33.594200,34.254250
bearish,GE,2006-04-11,33.920000,34.070000,33.630000,34.050000,22965700.000000,33.616600,34.250600
bearish,GE,2006-04-12,34.300000,34.530000,34.171600,34.460000,26151400.000000,33.650800,34.249850
bearish,GE,2006-04-13,34.250000,34.360000,33.610000,33.890000,37667700.000000,33.665800,34.243550
bearish,GE,2006-04-17,33.760000,33.760000,33.070000,33.290000,35390600.000000,33.673600,34.235000
bearish,GE,2006-04-18,33.520000,33.970000,33.210000,33.870000,33343700.000000,33.694000,34.231100
bearish,GE,2006-04-19,33.950000,33.970000,33.500000,33.890000,24621500.000000,33.716800,34.226850
bearish,GE,2006-04-20,33.800000,34.180000,33.630000,34.120000,25389300.000000,33.753000,34.223850
bearish,GE,2006-04-21,34.250000,34.320000,33.680000,33.970000,29243100.000000,33.777600,34.222100
bearish,GE,2006-04-24,33.830000,34.000000,33.800000,33.930000,16404600.000000,33.797800,34.220850
bearish,GE,2006-04-25,34.000000,34.060000,33.800000,33.970000,22714400.000000,33.811600,34.215750
bearish,GE,2006-04-26,34.070000,34.440000,33.880000,34.130000,23055800.000000,33.829200,34.210850
bearish,GE,2006-04-27,34.020000,34.680000,33.890000,34.430000,25273600.000000,33.848600,34.207500
bearish,GE,2006-04-28,34.490000,34.780000,34.350000,34.590000,24803500.000000,33.871200,34.204550
bearish,GE,2006-05-01,34.640000,34.720000,34.320000,34.390000,17806100.000000,33.892000,34.198350
bearish,GE,2006-05-02,34.400000,34.590000,34.100000,34.480000,16448500.000000,33.909400,34.193100
bearish,GE,2006-05-03,34.480000,34.670000,34.190000,34.400000,22185200.000000,33.930200,34.189100
bearish,GE,2006-05-04,34.500000,34.940000,34.477800,34.800000,21850000.000000,33.953400,34.186450
bearish,GE,2006-05-05,34.940000,35.220000,34.870000,35.160000,26062000.000000,33.991400,34.185750
bearish,GE,2006-05-08,35.100000,35.240000,34.970000,35.000000,16377200.000000,34.028600,34.185750
bearish,GE,2006-05-09,34.950000,35.120000,34.900000,35.000000,16750200.000000,34.062200,34.185400
bearish,GE,2006-05-10,34.940000,34.990000,34.500000,34.700000,21285000.000000,34.098800,34.185050
bearish,GE,2006-05-11,34.500000,34.670000,34.130000,34.510000,22787700.000000,34.133800,34.184100
bearish,GE,2006-05-12,34.380000,34.540000,34.180000,34.280000,22758100.000000,34.162400,34.181500
bullish,GE,2006-05-19,34.230000,34.500000,33.950000,34.160000,30012200.000000,25222440.000000,34.285200,34.181450
bullish,GE,2006-05-24,34.020000,34.380000,33.700000,34.260000,29144100.000000,26464520.000000,34.310000,34.185250
bullish,GE,2006-05-31,34.150000,34.260000,33.970000,34.260000,30276600.000000,24581160.000000,34.295000,34.186650
bullish,GE,2006-06-06,34.400000,34.580000,34.210000,34.550000,28871100.000000,23644820.000000,34.315800,34.195650
bullish,GE,2006-06-07,34.550000,34.920000,34.400000,34.400000,27927000.000000,23174900.000000,34.328000,34.197900
bullish,GE,2006-06-08,34.330000,34.600000,33.940000,34.570000,37313000.000000,26712460.000000,34.347400,34.200900
bullish,GE,2006-06-13,33.730000,34.210000,33.710000,33.730000,31740100.000000,28184580.000000,34.314800,34.204500
bullish,GE,2006-06-15,33.980000,34.240000,33.600000,34.110000,31632100.000000,26279080.000000,34.287200,34.209650
bullish,GE,2006-06-16,34.010000,34.010000,33.650000,33.930000,33852300.000000,27910980.000000,34.277400,34.213100
bearish,GE,2006-06-23,33.180000,33.370000,33.110000,33.160000,20503000.000000,34.207800,34.210400
bearish,GE,2006-06-26,33.180000,33.270000,32.920000,33.210000,19402700.000000,34.194200,34.207200
bearish,GE,2006-06-27,33.210000,33.270000,32.880000,32.880000,23559700.000000,34.186000,34.201700
bearish,GE,2006-06-28,32.930000,33.040000,32.780000,32.930000,20323800.000000,34.167200,34.194200
