bearish,GE,1979-03-07,46.5,46.75,46.25,46.5,149700.0,47.85279999999999,50.74520000000006
bearish,GE,1979-03-08,46.5,47.0,46.25,46.87,248000.0,47.82779999999999,50.71140000000007
bearish,GE,1979-03-09,46.87,47.25,46.75,46.75,169000.0,47.807799999999986,50.68140000000007
bearish,GE,1979-03-12,46.75,47.12,45.75,47.12,98500.0,47.802599999999984,50.65325000000007
bearish,GE,1979-03-13,47.12,47.5,46.75,47.12,131000.0,47.802599999999984,50.62695000000008
bearish,GE,1979-03-14,47.12,47.38,47.0,47.12,59300.0,47.80499999999998,50.602550000000086
bearish,GE,1979-03-15,47.12,47.75,47.12,47.38,104000.0,47.79499999999998,50.57510000000008
bearish,GE,1979-03-16,47.38,48.0,47.12,48.0,148600.0,47.77739999999998,50.55075000000007
bearish,GE,1979-03-19,48.0,48.5,47.75,48.25,107800.0,47.76239999999998,50.528900000000064
bearish,GE,1979-03-20,48.25,48.37,47.75,47.88,93400.0,47.74239999999998,50.49890000000007
bearish,GE,1979-03-21,47.88,48.25,47.75,48.12,137900.0,47.71979999999998,50.46825000000007
bearish,GE,1979-03-22,48.25,48.75,48.25,48.37,164400.0,47.70719999999997,50.44195000000008
bearish,GE,1979-03-23,48.37,49.38,48.25,48.75,95200.0,47.70719999999997,50.41820000000008
bearish,GE,1979-03-26,48.75,48.75,48.25,48.37,75000.0,47.68959999999997,50.399400000000085
bearish,GE,1979-03-27,48.37,49.62,48.12,49.62,140000.0,47.681999999999974,50.38500000000009
bearish,GE,1979-03-28,49.62,49.62,48.88,48.88,137500.0,47.67199999999997,50.36440000000009
bearish,GE,1979-03-29,48.88,49.25,48.12,48.25,128100.0,47.65439999999997,50.34130000000008
bearish,GE,1979-03-30,48.25,48.5,47.75,48.0,135300.0,47.62939999999997,50.321300000000086
bearish,GE,1979-04-02,47.5,47.5,46.87,47.25,162400.0,47.58199999999997,50.301950000000076
bearish,GE,1979-04-03,47.25,47.88,47.25,47.75,177300.0,47.55199999999997,50.28260000000007
bearish,GE,1979-04-04,47.75,48.37,47.75,47.75,185000.0,47.52199999999997,50.26820000000008
bearish,GE,1979-04-05,47.75,47.88,47.38,47.75,111100.0,47.48939999999997,50.255700000000076
bearish,GE,1979-04-06,47.75,47.75,47.38,47.75,102700.0,47.44199999999997,50.24195000000008
bearish,GE,1979-04-09,47.75,47.88,47.5,47.63,76400.0,47.39719999999998,50.22950000000007
bearish,GE,1979-04-10,47.75,48.62,47.75,48.37,135000.0,47.37219999999998,50.22260000000008
bearish,GE,1979-04-11,48.37,48.75,48.0,48.5,132600.0,47.35959999999997,50.21510000000008
bearish,GE,1979-04-12,48.5,48.75,48.0,48.5,108800.0,47.364599999999975,50.208850000000076
bearish,GE,1979-04-16,48.5,48.5,48.12,48.37,96100.0,47.364599999999975,50.19820000000008
bearish,GE,1979-04-17,48.37,48.5,48.0,48.0,120000.0,47.36699999999997,50.18570000000008
bearish,GE,1979-04-18,48.12,48.5,48.12,48.25,92800.0,47.39199999999997,50.175050000000084
bearish,GE,1979-04-19,48.25,48.5,48.0,48.0,100700.0,47.41199999999997,50.165050000000086
bearish,GE,1979-04-20,48.0,48.12,47.75,48.0,97900.0,47.44199999999997,50.15380000000008
bearish,GE,1979-04-23,48.0,48.62,47.75,48.62,140900.0,47.48679999999997,50.14375000000009
bearish,GE,1979-04-24,48.62,49.38,48.37,49.0,118000.0,47.54179999999997,50.131250000000094
bearish,GE,1979-04-25,49.0,49.75,48.75,49.62,83400.0,47.60419999999996,50.1193500000001
bearish,GE,1979-04-26,49.62,49.62,49.0,49.25,142500.0,47.65919999999996,50.105600000000095
bearish,GE,1979-04-27,49.13,49.13,48.75,49.0,115300.0,47.704199999999965,50.0899500000001
bearish,GE,1979-04-30,49.0,49.25,48.62,49.13,74900.0,47.75179999999997,50.06810000000009
bearish,GE,1979-05-01,49.13,49.75,49.13,49.25,119200.0,47.79939999999997,50.051850000000094
bearish,GE,1979-05-02,49.25,49.75,49.13,49.75,85600.0,47.83939999999997,50.0406000000001
bearish,GE,1979-05-03,49.75,50.38,49.62,49.87,156200.0,47.89439999999997,50.0237000000001
bearish,GE,1979-05-04,49.87,50.0,49.62,49.75,84800.0,47.944399999999966,50.0074500000001
bearish,GE,1979-05-07,49.38,49.38,48.62,48.62,161300.0,47.981799999999964,49.988650000000106
bearish,GE,1979-05-08,48.62,49.0,48.5,48.88,97600.0,48.02439999999997,49.97115000000011
bearish,GE,1979-05-09,48.88,49.25,48.62,49.25,122500.0,48.08439999999997,49.949900000000106
bearish,GE,1979-05-10,49.25,49.25,49.0,49.0,139800.0,48.14439999999997,49.926150000000106
bearish,GE,1979-05-11,49.0,49.25,48.88,49.13,78800.0,48.19939999999997,49.904300000000106
bearish,GE,1979-05-14,48.75,48.75,48.5,48.62,136800.0,48.25419999999996,49.879900000000106
bearish,GE,1979-05-15,48.62,48.88,48.62,48.75,47700.0,48.304199999999966,49.85550000000011
bearish,GE,1979-05-16,48.75,49.13,48.75,49.13,94200.0,48.356799999999964,49.83300000000011
bearish,GE,1979-05-17,49.13,50.12,49.13,50.0,134500.0,48.426799999999965,49.81050000000011
bearish,GE,1979-05-18,49.87,49.87,49.5,49.75,112600.0,48.484399999999965,49.782350000000115
bearish,GE,1979-05-21,49.75,50.5,49.5,50.12,106400.0,48.551799999999965,49.75545000000012
bearish,GE,1979-05-22,50.12,50.75,49.87,50.63,150800.0,48.62199999999997,49.73110000000011
bearish,GE,1979-05-23,50.63,51.62,49.87,49.87,73700.0,48.67699999999997,49.701700000000116
bearish,GE,1979-05-24,49.87,50.12,49.5,50.0,94300.0,48.73459999999997,49.670450000000116
bearish,GE,1979-05-25,49.87,49.87,49.62,49.62,86800.0,48.77939999999997,49.63980000000012
bearish,GE,1979-05-29,49.62,49.87,49.5,49.5,196400.0,48.80939999999997,49.60670000000012
bearish,GE,1979-05-30,49.5,49.87,49.38,49.75,111400.0,48.83939999999997,49.57545000000012
bearish,GE,1979-05-31,49.5,49.5,48.75,49.13,171800.0,48.86439999999997,49.54235000000011
bearish,GE,1979-06-01,49.13,49.5,48.88,49.13,86700.0,48.88459999999997,49.50675000000011
bearish,GE,1979-06-04,49.13,49.62,49.0,49.5,46900.0,48.907199999999975,49.469850000000115
bearish,GE,1979-06-05,49.5,50.38,49.5,50.25,92900.0,48.937199999999976,49.438600000000115
bearish,GE,1979-06-06,50.25,50.75,49.87,50.12,169500.0,48.97219999999997,49.41110000000012
bearish,GE,1979-06-07,50.12,50.63,50.12,50.25,115700.0,48.98479999999998,49.383600000000115
bearish,GE,1979-06-08,50.25,50.25,50.0,50.12,125500.0,49.00959999999997,49.35295000000012
bearish,GE,1979-06-11,50.0,50.0,49.5,49.62,87600.0,49.03699999999997,49.31915000000013
bearish,GE,1979-06-12,49.62,49.87,49.5,49.5,156000.0,49.06699999999997,49.28475000000013
bearish,GE,1979-06-13,49.5,49.75,49.25,49.5,113200.0,49.11199999999997,49.25225000000013
bearish,GE,1979-06-14,49.5,49.62,49.25,49.38,82500.0,49.144599999999976,49.22350000000013
bearish,GE,1979-06-15,49.38,49.87,49.38,49.5,145400.0,49.17959999999997,49.19850000000013
bullish,GE,1979-06-25,49.25,49.62,49.13,49.62,124800.0,109900.0,49.30459999999997,49.04660000000013
bullish,GE,1979-06-26,49.62,50.12,49.5,49.62,153100.0,117780.0,49.32959999999997,49.01970000000014
bullish,GE,1979-07-02,50.0,50.0,49.62,49.75,107300.0,93940.0,49.48199999999997,48.941600000000136
bullish,GE,1979-07-03,49.75,49.87,49.62,49.75,91000.0,81520.0,49.504599999999975,48.926600000000136
bullish,GE,1979-07-05,49.75,49.87,49.62,49.87,274100.0,121220.0,49.52199999999997,48.912850000000134
bullish,GE,1979-07-10,51.0,51.37,50.88,50.88,194500.0,169120.0,49.60459999999998,48.88780000000014
bullish,GE,1979-07-17,50.25,51.12,50.0,50.38,193300.0,99940.0,49.67719999999998,48.82975000000013
bullish,GE,1979-07-18,50.38,50.38,50.12,50.38,140000.0,108080.0,49.71239999999998,48.816650000000124
bullish,GE,1979-07-25,50.5,51.25,50.5,51.0,120800.0,96220.0,49.85739999999998,48.75545000000012
bullish,GE,1979-07-26,51.12,51.75,51.12,51.5,200900.0,111640.0,49.91239999999998,48.74795000000012
bullish,GE,1979-08-07,51.5,52.75,51.5,52.62,174700.0,98840.0,50.18699999999997,48.73400000000015
bullish,GE,1979-08-08,52.87,53.63,52.87,53.12,213300.0,119680.0,50.25939999999997,48.75395000000016
bullish,GE,1979-08-16,54.88,55.13,54.5,54.75,224300.0,156580.0,50.801599999999965,48.934550000000165
bullish,GE,1979-08-23,54.25,54.37,53.75,53.75,136000.0,94100.0,51.26939999999997,49.08145000000016
bullish,GE,1979-08-27,53.12,53.12,52.38,52.75,173500.0,105600.0,51.411799999999964,49.12960000000015
bullish,GE,1979-09-04,53.25,53.38,52.75,52.87,94500.0,67460.0,51.80899999999996,49.25140000000017
bullish,GE,1979-09-05,52.75,52.75,52.13,52.25,187600.0,93220.0,51.86159999999996,49.26390000000017
bullish,GE,1979-09-06,52.25,52.38,52.0,52.13,133300.0,103560.0,51.911799999999964,49.27455000000016
bullish,GE,1979-09-11,51.88,51.88,51.0,51.12,133200.0,120260.0,52.01199999999997,49.305850000000156
bullish,GE,1979-09-14,51.0,51.37,50.88,51.25,121700.0,104720.0,52.09459999999997,49.340250000000154
bullish,GE,1979-09-17,51.25,51.62,51.25,51.62,267800.0,139840.0,52.12459999999997,49.36275000000015
bullish,GE,1979-09-18,50.88,50.88,50.25,50.63,262600.0,165720.0,52.117199999999976,49.374650000000145
bullish,GE,1979-09-26,51.37,51.75,50.88,51.0,139100.0,112020.0,52.19939999999997,49.44775000000015
bullish,GE,1979-09-27,51.0,51.25,50.5,51.12,193800.0,120400.0,52.21419999999996,49.462100000000156
bullish,GE,1979-10-02,50.25,51.0,50.12,51.0,249600.0,149900.0,52.24159999999996,49.51460000000016
bullish,GE,1979-10-05,51.5,52.25,51.37,51.88,192800.0,141080.0,52.26679999999997,49.58965000000015
bullish,GE,1979-10-08,51.88,51.88,51.12,51.25,181700.0,158880.0,52.261799999999965,49.61280000000014
bullish,GE,1979-10-09,51.0,51.0,50.0,50.12,192000.0,147360.0,52.23679999999997,49.625900000000144
bullish,GE,1979-10-10,49.38,49.38,47.5,49.25,227100.0,177060.0,52.18939999999997,49.631550000000146
bullish,GE,1979-10-16,47.88,48.25,47.63,47.63,174100.0,157900.0,51.934799999999974,49.65035000000014
bullish,GE,1979-10-19,47.75,47.88,46.87,46.87,136700.0,122040.0,51.61499999999998,49.63465000000015
bullish,GE,1979-10-24,47.0,47.38,46.87,47.0,140800.0,110040.0,51.18519999999999,49.60400000000015
bullish,GE,1979-10-25,47.12,47.38,47.12,47.12,161700.0,123320.0,51.02999999999998,49.595850000000155
bullish,GE,1979-11-06,48.0,48.0,47.25,47.25,96800.0,64500.0,50.059799999999974,49.543300000000166
bullish,GE,1979-11-07,47.12,47.12,46.38,46.5,136400.0,75200.0,49.934799999999974,49.528900000000164
bearish,GE,1979-11-13,47.75,47.75,46.75,47.12,91300.0,49.45979999999998,49.47765000000017
bearish,GE,1979-11-14,47.12,47.25,46.5,46.62,150800.0,49.34719999999997,49.469500000000174
bearish,GE,1979-11-15,46.62,47.0,46.5,46.5,165700.0,49.23459999999997,49.46015000000017
bearish,GE,1979-11-16,46.5,46.87,46.25,46.25,81800.0,49.11699999999997,49.45200000000017
bearish,GE,1979-11-19,46.25,46.62,45.62,45.62,169300.0,48.99179999999997,49.445100000000174
bearish,GE,1979-11-20,45.62,46.0,45.62,45.75,105600.0,48.88439999999997,49.43885000000017
bearish,GE,1979-11-21,45.75,46.5,45.0,46.38,207300.0,48.78699999999997,49.438250000000174
bearish,GE,1979-11-23,46.38,47.12,46.38,47.0,88900.0,48.70699999999997,49.44135000000018
bearish,GE,1979-11-26,47.0,47.75,46.75,47.63,230400.0,48.63459999999997,49.44825000000017
bearish,GE,1979-11-27,47.63,47.75,46.87,47.0,302100.0,48.54219999999997,49.45075000000017
bearish,GE,1979-11-28,47.0,47.12,46.5,47.0,111700.0,48.46959999999997,49.45325000000017
bearish,GE,1979-11-29,47.12,47.5,47.12,47.25,167700.0,48.40699999999997,49.45575000000017
bearish,GE,1979-11-30,46.5,46.5,46.0,46.13,168900.0,48.30459999999997,49.45265000000017
bearish,GE,1979-12-03,46.13,46.38,45.75,45.75,103900.0,48.19459999999997,49.44705000000016
bearish,GE,1979-12-04,45.88,46.25,45.88,45.88,191400.0,48.089799999999975,49.437700000000156
bearish,GE,1979-12-05,46.25,46.75,46.25,46.38,129100.0,47.98999999999998,49.434000000000154
bearish,GE,1979-12-06,46.38,46.62,46.25,46.5,103700.0,47.899999999999984,49.43025000000015
bearish,GE,1979-12-07,46.87,47.38,46.87,46.87,239400.0,47.81499999999998,49.430850000000156
bearish,GE,1979-12-10,46.87,47.63,46.0,46.62,143400.0,47.73239999999998,49.430200000000156
bearish,GE,1979-12-11,46.62,47.63,46.62,47.12,237600.0,47.66979999999998,49.434550000000165
bearish,GE,1979-12-12,47.12,47.63,46.87,47.63,166300.0,47.60239999999998,49.44270000000016
bearish,GE,1979-12-13,47.63,49.25,47.63,49.13,182500.0,47.56739999999998,49.45645000000016
bearish,GE,1979-12-14,49.13,49.13,48.25,48.25,235500.0,47.50239999999998,49.46830000000016
bearish,GE,1979-12-17,48.88,49.87,48.88,49.62,245000.0,47.45719999999997,49.48515000000017
bearish,GE,1979-12-18,49.5,49.5,48.62,48.62,187400.0,47.404599999999974,49.49575000000017
bearish,GE,1979-12-19,48.62,49.38,48.62,49.0,209100.0,47.382199999999976,49.508250000000174
bearish,GE,1979-12-20,49.0,49.25,48.75,49.25,151000.0,47.382199999999976,49.520150000000164
bearish,GE,1979-12-21,49.25,50.25,49.25,50.25,276200.0,47.41219999999998,49.53765000000017
bearish,GE,1979-12-24,50.25,50.63,50.0,50.5,103900.0,47.447199999999974,49.55455000000016
bearish,GE,1979-12-26,50.5,50.63,50.25,50.5,57600.0,47.49959999999997,49.57145000000016
bearish,GE,1979-12-27,50.5,51.0,50.12,50.88,84100.0,47.56459999999997,49.590250000000154
bearish,GE,1979-12-28,50.88,51.0,50.5,50.88,110200.0,47.62219999999998,49.60775000000015
bearish,GE,1979-12-31,50.88,50.88,50.5,50.63,49400.0,47.67979999999998,49.62090000000015
bearish,GE,1980-01-02,50.63,50.75,48.75,48.75,148900.0,47.71739999999998,49.623400000000146
bearish,GE,1980-01-03,48.75,49.5,47.88,49.38,184000.0,47.76499999999998,49.630900000000146
bearish,GE,1980-01-04,49.88,51.13,49.88,51.0,171400.0,47.844999999999985,49.64530000000014
bearish,GE,1980-01-07,51.0,53.5,50.63,52.75,210700.0,47.95999999999998,49.667200000000136
bearish,GE,1980-01-08,52.88,54.63,52.88,54.63,246700.0,48.110199999999985,49.69660000000013
bearish,GE,1980-01-09,54.63,55.5,54.0,54.0,500900.0,48.235199999999985,49.72475000000013
bearish,GE,1980-01-10,54.0,54.63,53.5,54.25,238500.0,48.36519999999999,49.74790000000013
bearish,GE,1980-01-11,54.25,54.38,53.63,54.13,100000.0,48.470199999999984,49.77415000000013
bearish,GE,1980-01-14,54.13,54.5,53.88,54.13,326000.0,48.58539999999999,49.80355000000012
bearish,GE,1980-01-15,54.13,54.13,52.63,52.88,133000.0,48.675599999999996,49.82795000000012
bearish,GE,1980-01-16,53.13,53.88,53.13,53.5,327200.0,48.78059999999999,49.85920000000012
bearish,GE,1980-01-17,53.5,53.63,53.25,53.5,83600.0,48.89059999999999,49.88795000000012
bearish,GE,1980-01-18,53.5,53.63,52.88,53.5,170600.0,49.01559999999999,49.91670000000012
bearish,GE,1980-01-21,53.5,55.0,53.13,54.63,234600.0,49.1782,49.95110000000012
bearish,GE,1980-01-22,54.63,54.88,53.63,53.63,121600.0,49.3134,49.98050000000011
bearish,GE,1980-01-23,53.63,54.75,53.25,54.75,152000.0,49.4734,50.016100000000115
bearish,GE,1980-01-24,54.75,55.38,54.63,54.63,276900.0,49.611000000000004,50.04740000000011
bearish,GE,1980-01-25,54.63,54.88,54.5,54.88,196400.0,49.766200000000005,50.0793000000001
bearish,GE,1980-01-28,54.88,55.5,54.63,55.38,131500.0,49.941400000000016,50.1137000000001
bearish,GE,1980-01-29,55.38,55.5,54.13,54.38,166700.0,50.09900000000002,50.14375000000009
bullish,GE,1980-01-31,56.25,57.5,54.75,55.0,252100.0,184480.0,50.48660000000002,50.21875000000009
bullish,GE,1980-02-07,56.25,56.25,55.13,55.25,170600.0,153460.0,51.37400000000002,50.39320000000008
bullish,GE,1980-02-08,55.25,55.5,54.75,54.75,318700.0,182920.0,51.52900000000002,50.42070000000008
bullish,GE,1980-02-11,54.75,55.25,53.75,54.13,288000.0,200680.0,51.66660000000002,50.44635000000007
bullish,GE,1980-02-13,54.75,55.38,54.75,54.88,310200.0,241500.0,52.01420000000002,50.50075000000007
bullish,GE,1980-02-21,52.25,52.38,51.0,51.25,206800.0,187740.0,52.60940000000002,50.57645000000006
bullish,GE,1980-03-05,49.75,49.88,48.75,49.0,206500.0,159500.0,52.82500000000004,50.605950000000036
bullish,GE,1980-03-06,48.88,48.88,48.13,48.38,203000.0,170800.0,52.78260000000004,50.59470000000004
bullish,GE,1980-03-10,48.63,49.13,48.25,48.75,221700.0,190320.0,52.70260000000004,50.58225000000003
bullish,GE,1980-03-14,48.0,48.25,47.75,47.88,230800.0,177600.0,52.582400000000035,50.56040000000003
bullish,GE,1980-03-18,46.75,47.38,46.63,47.38,226500.0,181800.0,52.390000000000036,50.53790000000003
bullish,GE,1980-03-19,47.25,47.25,46.5,46.5,253200.0,207720.0,52.22740000000003,50.519150000000025
bullish,GE,1980-03-24,46.25,46.25,45.25,45.38,254400.0,226340.0,51.72740000000003,50.453600000000016
bullish,GE,1980-03-25,45.38,45.75,45.0,45.38,361300.0,253300.0,51.552400000000034,50.43240000000001
bullish,GE,1980-04-07,48.13,48.13,46.38,46.5,253700.0,146200.0,50.45720000000003,50.34490000000001
bearish,GE,1980-04-08,46.5,47.0,45.75,46.75,154300.0,50.29460000000003,50.33240000000001
bearish,GE,1980-04-09,46.75,47.13,46.5,47.0,141000.0,50.127000000000024,50.319300000000005
bearish,GE,1980-04-10,47.0,47.63,47.0,47.63,77000.0,49.992000000000026,50.309349999999995
bearish,GE,1980-04-11,47.63,47.88,47.38,47.5,150900.0,49.81700000000003,50.29684999999999
bearish,GE,1980-04-14,47.5,47.88,47.25,47.63,76500.0,49.66960000000003,50.284399999999984
bearish,GE,1980-04-15,47.63,47.75,47.5,47.63,103500.0,49.504600000000025,50.27254999999998
bearish,GE,1980-04-16,47.63,47.88,46.25,46.38,199500.0,49.33220000000003,50.255699999999976
bearish,GE,1980-04-17,46.38,46.5,45.75,45.75,103200.0,49.13220000000003,50.23569999999998
bearish,GE,1980-04-18,45.75,46.25,44.75,44.75,113500.0,48.90220000000003,50.210099999999976
bearish,GE,1980-04-21,44.75,45.13,44.5,44.75,135100.0,48.69220000000003,50.18324999999997
bearish,GE,1980-04-22,45.0,46.0,45.0,45.75,247100.0,48.51220000000003,50.15699999999997
bearish,GE,1980-04-23,46.0,46.75,46.0,46.25,123500.0,48.354600000000026,50.133849999999974
bearish,GE,1980-04-24,46.25,47.13,46.13,46.63,89900.0,48.199600000000025,50.11509999999998
bearish,GE,1980-04-25,46.63,47.0,46.25,47.0,79500.0,48.04200000000002,50.09949999999997
bearish,GE,1980-04-28,47.25,47.63,47.25,47.25,132300.0,47.907000000000025,50.08449999999997
bearish,GE,1980-04-29,47.25,47.63,47.25,47.38,77200.0,47.80200000000003,50.07014999999997
bearish,GE,1980-04-30,47.38,47.5,46.88,47.5,87300.0,47.714400000000026,50.05574999999997
bearish,GE,1980-05-01,47.5,47.63,46.25,46.25,82600.0,47.59440000000002,50.03509999999997
bearish,GE,1980-05-02,46.25,46.38,45.75,45.88,201000.0,47.48700000000002,50.01259999999998
bearish,GE,1980-05-05,45.88,46.38,45.75,46.38,80500.0,47.40200000000002,49.99324999999997
bearish,GE,1980-05-06,46.38,46.88,46.25,46.38,230200.0,47.33200000000002,49.975149999999964
bearish,GE,1980-05-07,46.38,47.88,46.25,47.5,215900.0,47.269400000000026,49.96014999999997
bearish,GE,1980-05-08,47.5,47.63,47.0,47.13,85700.0,47.214400000000026,49.94079999999996
bearish,GE,1980-05-09,47.13,47.13,46.5,46.88,86700.0,47.157000000000025,49.91769999999996
bearish,GE,1980-05-12,46.88,47.0,46.0,46.75,91900.0,47.087000000000025,49.89394999999996
bearish,GE,1980-05-13,46.75,47.0,46.25,46.75,170500.0,47.02440000000002,49.870849999999955
bearish,GE,1980-05-14,46.75,47.63,46.5,46.63,208500.0,46.962000000000025,49.84589999999994
bearish,GE,1980-05-15,46.63,47.5,46.5,47.25,95600.0,46.92700000000003,49.82404999999994
bearish,GE,1980-05-16,47.25,47.38,47.0,47.0,68700.0,46.89940000000002,49.80219999999994
bearish,GE,1980-05-19,47.0,47.38,46.75,47.38,81000.0,46.87440000000002,49.78284999999993
bearish,GE,1980-05-20,47.38,47.5,47.13,47.38,122400.0,46.84700000000002,49.76224999999993
bearish,GE,1980-05-21,47.38,47.63,46.88,47.63,107700.0,46.81960000000003,49.73729999999992
bearish,GE,1980-05-22,47.63,48.75,47.63,48.38,111000.0,46.81220000000003,49.713599999999914
bearish,GE,1980-05-23,48.63,49.63,48.63,49.63,396500.0,46.844800000000035,49.69739999999991
bearish,GE,1980-05-27,49.75,50.25,49.75,49.88,212800.0,46.884800000000034,49.6767999999999
bearish,GE,1980-05-28,49.88,50.25,49.63,49.75,197000.0,46.94480000000003,49.6549499999999
bearish,GE,1980-05-29,49.75,50.0,49.38,49.38,91400.0,46.984800000000035,49.62999999999989
bearish,GE,1980-05-30,49.38,49.63,47.88,49.5,263200.0,47.04480000000003,49.6030999999999
bearish,GE,1980-06-02,49.5,49.5,44.63,48.75,219600.0,47.10480000000003,49.5730999999999
bearish,GE,1980-06-03,48.75,49.13,48.5,48.75,90500.0,47.15480000000003,49.543099999999896
bearish,GE,1980-06-04,48.75,49.63,48.63,49.63,145200.0,47.23980000000003,49.51684999999989
bearish,GE,1980-06-05,49.88,50.75,49.88,50.38,254800.0,47.33980000000003,49.49499999999989
bearish,GE,1980-06-06,50.38,50.88,50.13,50.63,136900.0,47.442400000000035,49.47689999999989
bearish,GE,1980-06-09,50.63,50.88,49.63,50.0,145400.0,47.537400000000034,49.45814999999989
bearish,GE,1980-06-10,50.0,50.25,49.75,50.13,146600.0,47.585000000000036,49.44254999999988
bearish,GE,1980-06-11,50.13,50.5,50.0,50.25,159100.0,47.62740000000004,49.43004999999988
bearish,GE,1980-06-12,50.25,50.5,49.63,50.0,137800.0,47.68240000000004,49.416299999999886
bearish,GE,1980-06-13,50.0,50.13,49.5,49.75,185800.0,47.72740000000003,49.40004999999988
bearish,GE,1980-06-16,49.75,50.25,49.75,50.0,247000.0,47.759800000000034,49.38444999999988
bearish,GE,1980-06-17,50.0,50.88,50.0,50.88,223200.0,47.847400000000036,49.37259999999988
bearish,GE,1980-06-18,50.75,50.75,50.38,50.5,231500.0,47.92240000000003,49.36074999999987
bearish,GE,1980-06-19,50.5,50.75,49.75,49.75,326400.0,47.97740000000003,49.34824999999987
bearish,GE,1980-06-20,49.75,50.25,49.5,50.13,260100.0,48.027400000000036,49.338249999999874
bearish,GE,1980-06-23,50.13,50.5,50.13,50.5,223500.0,48.08740000000003,49.330099999999874
bearish,GE,1980-06-24,50.5,51.25,50.0,51.0,214500.0,48.15480000000003,49.32569999999988
bearish,GE,1980-06-25,51.25,52.0,51.25,51.75,198700.0,48.23720000000003,49.328849999999875
bearish,GE,1980-06-26,51.75,52.0,51.5,51.5,125500.0,48.339600000000026,49.330099999999874
bearish,GE,1980-06-27,51.5,52.0,51.13,51.75,123300.0,48.45960000000003,49.33384999999988
bearish,GE,1980-06-30,51.63,51.63,51.25,51.5,83400.0,48.59460000000003,49.335099999999876
bearish,GE,1980-07-01,51.5,52.0,51.13,52.0,140700.0,48.739600000000024,49.33699999999987
bearish,GE,1980-07-02,52.0,53.38,51.88,53.25,209900.0,48.88960000000003,49.35009999999988
bearish,GE,1980-07-03,53.25,53.5,53.25,53.38,303600.0,49.03220000000003,49.36509999999988
bearish,GE,1980-07-07,53.38,53.38,52.75,53.25,159700.0,49.16460000000003,49.375099999999875
bearish,GE,1980-07-08,53.25,53.75,53.0,53.63,145500.0,49.29720000000003,49.38699999999987
bullish,GE,1980-07-15,54.88,55.88,54.5,54.5,197800.0,131960.0,49.99720000000003,49.45649999999985
bullish,GE,1980-07-17,54.5,55.25,54.5,55.13,185500.0,150080.0,50.33460000000003,49.49839999999985
bullish,GE,1980-07-23,54.63,55.0,54.0,54.38,198100.0,151200.0,50.96220000000003,49.56904999999984
bullish,GE,1980-07-30,55.5,56.0,55.5,56.0,146400.0,126800.0,51.72220000000003,49.710349999999835
bullish,GE,1980-08-01,56.13,56.13,55.13,56.0,151700.0,129920.0,52.06700000000003,49.79344999999984
bullish,GE,1980-08-06,56.0,56.0,55.0,55.5,448700.0,191080.0,52.46420000000002,49.92409999999983
bullish,GE,1980-08-08,56.0,56.75,56.0,56.38,263100.0,222880.0,52.72420000000002,50.01474999999983
bullish,GE,1980-08-13,57.25,57.5,56.75,56.75,398500.0,253580.0,53.20920000000002,50.15789999999983
bullish,GE,1980-08-27,55.75,55.75,54.63,54.88,347000.0,192160.0,54.47920000000002,50.5986999999998
bullish,GE,1980-08-29,54.5,54.63,54.0,54.5,245200.0,198100.0,54.65420000000002,50.67499999999979
bullish,GE,1980-09-09,52.38,53.13,52.13,53.13,271900.0,192980.0,55.02200000000003,50.91259999999978
bullish,GE,1980-09-16,53.63,54.13,52.75,52.88,364500.0,202540.0,55.10220000000003,51.07449999999977
bullish,GE,1980-09-17,52.88,54.63,52.88,54.63,285100.0,218740.0,55.12220000000003,51.11889999999977
bullish,GE,1980-09-19,54.5,54.75,54.0,54.5,344800.0,248160.0,55.17960000000003,51.20259999999978
bullish,GE,1980-10-01,52.63,52.63,52.13,52.13,329000.0,169220.0,55.009800000000034,51.441549999999744
bullish,GE,1980-10-08,54.38,54.38,53.5,54.13,526600.0,217000.0,54.97720000000003,51.55224999999973
bullish,GE,1980-10-14,53.63,54.25,53.63,53.75,302900.0,254500.0,54.79740000000003,51.61409999999974
bullish,GE,1980-10-16,54.0,55.13,54.0,54.13,249600.0,198420.0,54.72500000000004,51.664099999999735
bullish,GE,1980-10-21,53.38,54.0,53.38,53.88,204300.0,159060.0,54.557600000000036,51.67724999999973
bullish,GE,1980-10-23,53.63,53.63,52.38,52.5,185600.0,148340.0,54.40020000000004,51.66664999999973
bullish,GE,1980-10-24,52.38,52.38,51.75,52.25,231600.0,175900.0,54.28520000000004,51.65724999999973
bullish,GE,1980-10-27,52.25,52.63,52.0,52.13,238800.0,202620.0,54.17520000000004,51.64724999999973
bullish,GE,1980-11-03,54.13,54.63,54.0,54.38,302900.0,180720.0,53.882800000000046,51.647299999999724
bullish,GE,1980-11-05,55.5,57.63,55.5,55.75,430400.0,221680.0,53.87780000000004,51.65789999999973
bullish,GE,1980-11-13,56.88,57.88,56.88,57.63,298700.0,166740.0,53.962800000000044,51.679099999999735
bullish,GE,1980-11-14,57.63,58.38,57.5,58.25,465300.0,229420.0,54.02780000000004,51.695349999999735
bullish,GE,1980-11-18,58.63,59.5,58.63,59.5,646500.0,363500.0,54.25260000000004,51.72969999999974
bullish,GE,1980-11-19,59.63,60.88,59.63,60.38,564000.0,451040.0,54.39760000000004,51.75284999999973
